ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CH0012255151;THE SWATCH GROUP;;;;;;;85913.3573;98487.34291;120459.7042;116888.3607;107164.5736;142245.5597;148696.3872;164702.3047;177230.2574;219679.6073;182468.6764;162577.1974;185470.3682;195499.4167;170531.1814;
CH0012268360;KUDELSKI 'B';;;;;;;8061.000907;8248.384008;11763.01235;13336.09596;13890.44078;13181.51477;13392.40968;10590.22085;10741.11921;13236.71593;13028.53351;14554.22508;15882.68205;13993.42248;11413.87181;
CH0012280076;STRAUMANN HLDG.;;;;;;;6496.229046;4872.34;6989.02;2686.79;1993.785642;2192.000039;2233;2042;2237;2054;5236;20214;6968.991626;7768.395391;9194;
CH0012335540;VONTOBEL HOLDING;;;;;;;;;;;;;;;529.2628598;518.0498531;1050;507.0900063;614.5485729;369.5381542;515.1086498;
CH0012337421;MICRONAS SEMICON.HLDG.R DEAD - 25/10/16;;;;;;;31492.48424;2884.27;21700.02;;;;;;12399.15239;8722.802265;6300;;;;;
CH0012410517;BALOISE HOLDING;;;;;;;15864.26136;13428.08984;12906.25;14471.87988;15242.36035;12096.62988;12131.17969;13185.65039;11839.75;10907.30957;11111.32031;10842.86035;12136.9502;11514.7998;10585.84961;
CH0012453913;TEMENOS N;;;;;;;;;;;2004.69973;2370.371009;2390.721282;2233.411577;2285.867424;2685.443119;2956.490905;3523.660673;3900;4985;5737.600098;
CH0012530207;BACHEM HOLDING;;;;;;;;;;;;;;;1308.444425;1370.616514;1185.84729;1591.047363;1893.781494;1938.450439;2123.621094;
CH0012549785;SONOVA N;;;;;;;7312.677108;8008.171532;10042.16426;13383.32415;10257.74;12892.66696;16142.87988;7201.25;24692.11914;32522.2527;24193.06427;22008.96791;24600.7112;23496.532;24374.572;
CH0012627250;HBM HEALTHCARE INVS.;;;;;;;;;;;;;;;;;;393.4966108;1176.648991;1033.823294;;
CH0012684657;BOBST GROUP;;;;;;;;;;;;;;;33485.1496;38179.83904;35350.28483;38285.43163;43070.50926;45671.77029;40883.92193;
CH0012815459;LIFEWATCH DEAD - DELIST.21/02/18;;;;;;;;;;;;;;;898.9230695;1139.800916;1357.738187;1784.43811;;;;
CH0012829898;EMMI AG;;;;;;;;;;;;;;;131888.8209;88273.89239;73238.32644;55800;83821.24726;28658;25896.43717;
CH0012949464;GROUPE MINOTERIES;;;;;;;;;;;;;;;12860.46295;16600.52831;15528.02143;14508.60635;15405.16318;14785.11775;13136.66181;
CH0013841017;LONZA GROUP;;;;;;;113220.5512;90401.39;218890;203319.96;191700;186974.3793;310509.7178;288726;323559;289000;296400;274706;252000;348000;289000;
CH0014284498;SIEGFRIED 'R';;;;;;;;;;;;;;;3791.318131;4078.210992;16300;24259.75467;27470.13389;28832.90456;64256;
CH0014345117;COMPAGNIE FINANCIERE TRADITION;;;;;;;;;;;;;;;6330.098173;7199.296214;6331.827124;6223.716982;6732.419625;7360.27388;6873.820952;
CH0014786500;VALIANT 'R';;;;;;;362.1412711;377.1021956;408.871171;420.8517989;457.0029917;682.2776648;447.6787989;284.5107263;445.2638122;607.1167849;637;459;583;612;614;
CH0014852781;SWISS LIFE HOLDING;;;;;;;37658.16492;36756.7985;34392.99673;38009.17758;40406.78527;10158;10523.99981;10879.01;8611;7145;10037;10524;16859;9949;9942;
CH0016405844;REPOWER DEAD - 29/04/16;;;;;;;;;;;;;;;;2582.501102;;;;;;
CH0016440353;EMS-CHEMIE 'N';;;;;;;;;;;;;112245.4467;114472.3925;121206.5523;151014.7502;132421.0786;136863.314;161310.7864;173189.4711;144924.9289;
CH0017875789;JUNGFRAUBAHN 'R';;;;;;;;;;;;;;;309.632003;367.5288559;366.4518341;717.9706197;888.3108943;984.4504971;946.4552435;
CH0018116472;BANK CLER DEAD - DELIST.09/01/20;;;;;;;;;;;;;;;;138.3067798;84.51228057;421;405.8099976;;;
CH0018206117;BFW LIEGENSCHAFTEN DEAD - DELIST.27/11/20;;;;;;;;;;;;;;;1092.577292;1087.270635;1151.381553;1221.347524;1379.619324;1258.22905;1047.057676;
CH0018294154;PSP SWISS PROPERTY AG;;;;;;;10065.72707;13370.78429;12348.50708;21463.45051;25295.64293;4528.864634;2171.419159;4673.324016;4703.044956;2957;2953;633;601.2449537;4465;4753;
CH0018666781;FOSTER WHEELER DEAD - DELIST.04/12/14;;;;;;;20346.0809;30396.27268;41763.3775;54394.30471;39799.20778;31313.1428;32915.58838;24645.93314;23505.70725;;;;;;;
CH0019107025;APG SGA;;;;;;;;;;;;;;;;4694.464476;4267.010395;4266.158493;4445.698942;305;337;
CH0019396990;YPSOMED HOLDING R;;;;;;;;;;;;;;;;;;5770.012633;7147.076379;8590.75263;7299.927772;
CH0019624805;MYRIAD GROUP 'R' DEAD - DELIST.08/06/18;;;;;;;;;;;;;;;;227.8636256;147.2371681;80.77894543;;;;
CH0021218067;EVOLVA HOLDING;;;;;;;;;;;;;;;;690.6764033;279.7522188;213.5631018;171.4400843;223.177961;260.6001799;
CH0021545667;VAUDOISE 'B';;;;;;;;;;;;;;;3602.997672;4108.992486;3412.79063;3211.855117;3391.54571;3436.719704;3227.859251;
CH0021607004;BKW FMB ENERGIE DEAD - 20/04/12;;;;;;;5238.83894;5468.103117;8923.865667;14904.68769;15933.99673;13633.42191;10916.26409;;;;;;;;;
CH0021783391;PARGESA 'B' DEAD - DELIST.23/11/20;;;;;;;76027.40484;74733.41619;80394.52758;89754.91119;59950.96497;76353.08191;74464.74038;72231.61483;71603.74012;83848.10552;79041.66535;83287.98567;99750.99345;109954.9169;92206.46086;
CH0022268228;EFG INTERNATIONAL N;;;;;;;335.6151478;658.7610881;989.4171503;1140.501426;892.9860705;924.3906837;954.2815064;957.6647364;745.9430099;2007.027659;1866.821192;1747.240407;4036.065439;3173.291267;2950.390144;
CH0022427626;LEM 'R';;;;;;;;;;;;;;;4291.549916;5437.015836;5355.944488;5297.477185;5712.119329;6522.642173;6197.881227;
CH0023405456;DUFRY 'R';;;;;;;;;;;91047.20332;101779.8552;115371.5309;128063.8025;144580.3477;201723.3843;266891.1965;339128.9206;392975.508;404012.8934;368071.1072;
CH0023868554;IMPLENIA 'R';;;;;;;;;;;;;;;36536.29323;39515.25776;3524;3489.733088;4786.057919;5393.536759;6640.602196;
CH0024590272;ALSO HOLDING;;;;;;;;;;;;;;;;45116.92342;46898.45111;48884.40903;60036.5376;63924.02329;64164.94769;
CH0024608827;PARTNERS GROUP HOLDING;;;;;;;997.9952567;1840.795521;2880.030488;20.00999999;16.01000001;62.00000007;36;33.99999996;43.18528805;66.50606745;69.86134625;100.9988355;142.1208155;142.5358724;154.0051643;
CH0024638212;SCHINDLER 'R';;;;;;;122117.8138;51131.68;47839.99;44159.99;44640.03;33952.27843;35092.09343;52100.26761;44265.03809;40464;35777;55043;55805;47000;58271;
CH0024666528;HOCHDORF N;;;;;;;;;;;;;;;;27541.4941;20862.38845;27074.12305;27382.51367;15340;22501.60937;
CH0024736404;EDISUN POWER EUROPE N;;;;;;;;;;;;;;;5.076730406;3.643226086;3.348605873;3.554238565;4.588456557;6.585405758;5.805447622;
CH0025238863;KUEHNE UND NAGEL INTERNATIONAL;;;;;;;236427.5324;443146.2039;514518.3122;543082.291;147427.3401;490881.219;150218.791;119757.1531;159154.3338;142263.7729;131485;130126.556;7005.905762;7783.644531;7171.09082;
CH0025343259;COLTENE N;;;;;;;;;;;;;;;2229.466844;2686.118268;3765.860107;3905;2617;4242;4118;
CH0025536027;BURCKHARDT CMPSN.HLDG.;;;;;;;;3959.444086;;7099.445788;8541.799716;7020.70723;7268.895107;7594.916671;7816.792724;11401.08075;12254.23047;13502.84683;7140.270235;7632.543193;6859.484936;
CH0025607331;ROMANDE ENERGIE HOLDING;;;;;;;;;;;;;;;;490.2185248;458.056678;401.3723646;589.1788938;823.589764;854.8165555;
CH0025751329;LOGITECH 'R';;;;;;;28098.61379;30618.14478;34489.51881;14050.98;12599.5034;30532.43228;35003.03303;33680.44897;28380.31131;35750.71513;33768.79349;32875.24604;39169.61769;17238.59961;15168;
CH0026205861;LOOSER HOLDING DEAD - 23/06/17;;;;;;;;;;;;;;;10473.56255;12761.93785;10417.43443;;;;;
CH0027148649;SANTHERA;;;;;;;;;;;;;;;15.88780916;37.01701445;55.8455748;245.1763226;320.0025005;437.8712671;932.2574178;
CH0027752242;PETROPLUS HOLDINGS (OTC) DEAD - DELIST.29/06/17;;;;;;;281020.7668;252690.8478;489588.4448;911845.9005;522762.6542;653957.6238;;;;;;;;;;
CH0028422100;BELLEVUE GROUP;;;;;;;;;;;;;;;;208.815847;280.223393;241.8943971;322.1396278;274.8656905;213.1197371;
CH0029850754;ADDEX THERAPEUTICS;;;;;;;;;;;;;;;;;17.98494702;9.323660662;12.26004242;163.0169592;60.08405212;
CH0030170408;GEBERIT 'R';;;;;;;56623;57918.07;65019.29;60180.62555;59391.11255;58297;64359;55142;52655;52397;114171;114772;115813;112037;107615;
CH0030380734;HUBER+SUHNER 'R';;;;;;;;;;;;;;;14973;14414;11406;11863.21022;13632.09751;8109.961426;6261.90625;
CH0030486770;DAETWYLER 'I';;;;;;;;;;;;;;;65857.85622;70969.48981;72875;79333;41948.47024;43688.88891;31622.87078;
CH0032816131;SF URBAN PROPERTIES N;;;;;;;;;;;;;;;926.2553234;1149.048673;1092.44771;1192.403367;1531.861766;1717.026536;1570.097585;
CH0033361673;U-BLOX HOLDING;;;;;;;;;;;;;;;8952.365727;13060.22861;14796.79114;15702.2155;19053.90151;18406.70882;16117.05228;
CH0034389707;ALPIQ HOLDING DEAD - DELIST.17/12/19;;;;;;;;;26719.08491;28990.06012;29264.77123;28502.56656;29882.84627;26813.68742;23894.0288;21438.43317;21501.66543;22784.03182;22150.95762;2484.312436;;
CH0037851646;NOBEL BIOCARE HOLDING DEAD - 10/06/15;;;;;;;9641.679559;2516.64;14561.14582;12583.89479;11919.58711;10688.86358;10556.60167;10480.68136;10079.82877;;;;;;;
CH0038285679;ORASCOM DEV.HOLDING N;;;;;;;;;;;;;;;12397.44739;16660.15998;20431.3241;16151.21017;17166.03401;23380.33848;28941.12247;
CH0038388911;SULZER 'R';;;;;;;49837.53792;55770.29769;69139.65863;75844.70682;85016.28;96338.64844;98802.71875;108190;123830;73530;66290;56970;59934;55998;56214;
CH0038389992;BB BIOTECH N;;;;;;;6112.033909;6128.934819;6414.46957;5466.881552;3737.53095;2063.425649;3679.595997;55.07067893;90.01798642;59.44611607;60.14534207;73.56403577;57.59381414;47.5562406;;
CH0038863350;NESTLE 'N';;;;;;;2803912.096;3065822.005;2616122.609;3000000;2998935;3143998;3233547;3391319;3814017;3800029;3700000;3736579;3639042;3249979;3206495;
CH0039542854;MCH GROUP;;;;;;;;;;;;;;;;537.8699951;2485.350098;1432.280029;960.7299804;908.7199707;823.4899903;
CH0039821084;METALL ZUG;;;;;;;;;;;14013.68219;15116.60408;16923.05753;14084.20682;13563.20827;16682.58615;15613.09925;16151.23117;17710.69365;21896.66969;19830.97313;
CH0042615283;ZUR ROSE;;;;;;;;;;;;;;;;;;38098.34558;46107.84552;56153.46111;56384.10436;
CH0043238366;ARYZTA;;;;;;;;;145018.8174;150998.4184;226415.606;192473.1342;261196.9461;255634.1442;259251.5133;342068.2952;212274.584;192114;180220;165363;153720.5937;
CH0044328745;CHUBB;;;;;;;30723.72468;43333.97;43411.98;43177.99;43210.8844;43201.1798;39608.89883;39789.99939;40702.21806;41747;39601;70878;56061;47190;44293;
CH0048265513;TRANSOCEAN;;;;;;;45135.77666;56977.93314;88013.81831;4762;4351.01;6664;3481.918697;2896.077353;2813.549371;3256.102287;2557.526652;1473.892899;1051.673683;1051.837971;977.17683;
CH0100185955;GATEGROUP HOLDING DEAD - 27/04/17;;;;;;;;;;;;;182156.4423;;131064.1366;155892.0453;66206;139506.4682;;;;
CH0100191136;RELIEF THERAPEUTICS;;;;;;;;;;;;;;;;;;;;13.74125235;;
CH0100837282;KARDEX HOLDING AG;;;;;;;;;;;;;;;5333.373953;5591.788804;5273.662564;5697.452316;6574.579674;7615.094903;7286.078991;
CH0102484968;JULIUS BAER GRUPPE;;;;;;;1720.621527;3115.636274;3856.206909;2856.419889;1774.449307;1948.335812;2109.587923;719.0599976;939.6495385;4363;4186;4571;4299;5029;5373;
CH0102659627;GAM HOLDING;;;;;;;;;;;1911.081199;2230.20519;2297.430061;2154.145895;2293.053842;2573.692506;2286.293371;1943.102134;2418.955755;2516.898756;1743.301732;
CH0102993182;TE CONNECTIVITY;;;;;;;;;438099.0166;480002.835;442713;493909;521072;500585;479201;472120;435744;449358;466651;496519;501304;
CH0106213793;POLYPHOR N;;;;;;;;;;;;;;;;;;;60.61442203;92.01274241;0.124132693;
CH0108503795;MEYER BURGER TECH;;;;;;;;;;8482.19095;7320.713859;15243.58064;27222.53165;2380;3256;2978;3665;3682;3607;3150;2827;
CH0110240600;ARBONIA AG;;;;;;;;;;;;;;;28438.2042;34972.73163;29445.52653;31049.44823;36770.92429;39917.37165;36614.86938;
CH0110303119;LECLANCHE 'N';;;;;;;;;;;;;;;236.971321;227.4141596;354.9536952;555.2007327;255.0594047;1283.364952;590.6636253;
CH0111677362;ORIOR;;;;;;;;;;;;;;;;33530.07304;22083.3877;23586.3454;29363.48678;29338.00988;27265.04312;
CH0114405324;GARMIN;;;;;;;29741.121;48272.21425;81376.25707;86767.30567;72575.92028;64800.89446;63412.89877;61332.35742;58547.63984;74878.99994;69971.6901;76375.19894;84540.78124;90326.04443;92070.69562;
CH0118530366;PEACH PROPERTY GROUP;;;;;;;;;;;;;;;;12940.82193;3281.432249;3108.207824;4664.779523;3734.146577;2656.915765;
CH0121032772;ALLIED WORLD ASR.CO.HDG. DEAD - DELIST.28/08/17;;;;;;;;12826.56989;11894.22815;2854.320019;3472.791917;3692.090468;3295.26304;4074.595186;4014.946173;5189.152644;5304.145694;5289.988596;;;;
CH0126639464;CALIDA 'R';;;;;;;;;;;;;;;6251.252232;14734.83842;11591.69437;11930.11004;13259.09057;14142.97451;12486.2017;
CH0126673539;DKSH HOLDING;;;;;;;;;;;;;;88126.84422;95054.54157;115935.5455;107320.718;111803.5059;126831.6433;57416;55906;
CH0126881561;SWISS RE;;;;;;;19368.65;59762.01;53000.02;51022.02;20972.01;16531;12000;8422.332502;8825;10000;9223.820312;25000;19700;23000;23000;
CH0127480363;AUTONEUM HOLDING;;;;;;;;;;;;;;;149594;157738;211093.0781;236759;235014;260380.4273;267991.6645;
CH0130293662;BKW;;;;;;;;;;;;;;;9045;240501;12683.34514;14828.60977;14527.46445;14376.67657;14286.38616;
CH0148052126;ZUG ESTATES HOLDINGS;;;;;;;;;;;;;;;3306.4994;4666.254724;4266.180445;4062.39093;2540.415039;3098.458008;3415.275391;
CH0187624256;IVF HARTMANN;;;;;;;;;;;;;;;1817.578705;2288.103175;2609.049127;2629.295651;2847.961603;2800.663898;2574.398243;
CH0189009324;ALPHA PETROVISION HLDG. DEAD - 30/09/15;;;;;;;;;;;;;421.9821356;;172.4548507;;;;;;;
CH0189396655;GLARNER KB N;;;;;;;;;;;;;;;54.67111313;69.77617006;67.9845241;65.75368864;77.25690849;86.18908927;83.43765482;
CH0190891181;LEONTEQ;;;;;;;;;;;;;;;2038.845375;5520.291799;3323.335163;2777.671974;2519.130857;2773.77277;;
CH0198251305;COCA-COLA HBC;;;;;;;310736.98;335109.85;355113.04;362097;342292.03;348939;322862;350214;344960;374134;344566;319416;361800;357329.75;331181.3125;
CH0208062627;MEIER TOBLER GROUP;;;;;;;;;;;;;;;12191.13478;6832.807555;4299.530131;4272.206554;9148.079721;10127.84883;8425.508792;
CH0210483332;RICHEMONT N;;;;;;;92397.27009;95441.19608;35771.68;35473.7;33404.23;35705.51802;40200.01;49599.99;48679.2736;60484.39179;68776.02198;57300;57705;69581;68268;
CH0212255803;BURKHALTER N;;;;;;;;;;;;;;;5099.265562;5923.856342;5386.313426;5399.360238;5870.158337;5672.409493;5116.105818;
CH0225173167;CEMBRA MONEY BANK N ORD;;;;;;;;;;;;;;;2668.322181;3391.378977;3141.361032;3173.916006;3456.930162;3795.68286;3647.497037;
CH0231351104;THURGAUER KANTONALBANK;;;;;;;;;;;;;;;;340.713659;343.3621809;42;70.99999999;74.00000002;61.99999999;
CH0238627142;BOSSARD 'B';;;;;;;;;;;;;;;9483.482804;11319.78767;10874.97731;11476.43551;14058.38162;15446.96972;13894.15583;
CH0239229302;SFS GROUP;;;;;;;;;;;;;;;41639.21336;52241.31639;47209.34634;49712.27724;62552.0291;66236.58409;61371.837;
CH0239518779;HIAG IMMOBILIEN;;;;;;;;;;;;;;;2437.720104;3236.54011;5144.43658;4403.419337;6436.192147;9130.350542;3040.086445;
CH0242214887;FENIX OUTDOOR INTERNATIONAL B;;;;;;;;;;;;;;;1314.199951;3818;3039.5;2342;1843;2606;1667;
CH0242606942;APTG AG DEAD - DELIST.27/11/19;;;;;;;;;;;;;;;26.23810417;206.1621886;198.3981393;261.2809606;639.2345107;542.3297113;;
CH0244017502;CONZZETA;;;;;;;;;;;;;;;28915.68427;34357.86711;29706.34082;31711.67692;42523.33658;50992.80846;39982.81693;
CH0244767585;UBS GROUP;;;;;;;234396.87;234662.33;218681.03;204343.99;298338.02;253556;227978;172421;138691;138244.0013;179082;185026;161349;150957;142636;
CH0252620700;PERROT DUVAL 'B';;;;;;;;;;;;;;;;1518.241386;1204.157405;1171.719083;1324.256118;1421.652755;1226.820445;
CH0256379097;MOLECULAR PARTNERS;;;;;;;;;;;;;;;;704.0187679;661.7368463;521.7801112;490.8921967;251.8452134;443.2794557;
CH0256424794;ORIFLAME HOLDING DEAD - 18/07/19;;;;;;;11004.08218;13873.29378;17447.38323;19353.75601;23781.99;21783;24311;22209;26065;23725;41350.17969;22030;19602;;;
CH0267291224;SUNRISE COMMUNICATIONS GROUP;;;;;;;;;;;;;;;;29869.00666;25617.02914;24502.00391;25916.84779;15889.5;2412;
CH0273774791;INTERSHOP N;;;;;;;;;;;;;;;5558.087608;6903.328296;5963.516503;5448.692521;5787.543331;5660.459537;924.9999999;
CH0276534614;ZEHNDER GROUP;;;;;;;;;;;;;;;11091.8146;11542.67002;10172.27618;10455.92552;12462.75896;13285.84393;12261.65999;
CH0276837694;MOBILEZONE HOLDING;;;;;;;;;;;;;;;3962.494646;5570.226549;11135.66849;44713.41469;51839.1703;52398.94843;52785.48163;
CH0303692047;EDAG ENGINEERING GROUP;;;;;;;;;;;;;;;;;;6392.830464;7067.693033;8019.775903;15240;
CH0305951201;WALLISER KANTONALBANK;;;;;;;;;;;;;;;;285.0553062;234.9358135;228.4486035;254.2567176;257.8002007;222.7885698;
CH0311864901;VAT GROUP;;;;;;;;;;;;;;;;;;15577.82985;23025.46392;7737;5652.242934;
CH0312309682;ZUBLIN IM.HLDG.;;;;;;;;;;;;;;;;2794.382152;1342.596491;1137.980826;519.4980044;524.5313159;464.9688404;
CH0315966322;BELL 'R';;;;;;;;;;;;;;;87401.98695;102063.0045;108680.1256;133846.067;153994.9032;183721.8631;163830.8708;
CH0319416936;FLUGHAFEN ZURICH;;;;;;;9263.877467;9877.88499;2478.367664;2819.77458;2802.946671;2850.20943;1712.99;1885.196293;1734.516667;1783.340941;1827.354817;1484;1665;1657;1632;
CH0325094297;INVESTIS HOLDING;;;;;;;;;;;;;;;;;;9702.944197;12329.37145;12709.79291;10790.4622;
CH0325814116;KUROS BIOSCIENCES;;;;;;;;;;;;;;;;;;;13.23608292;17.38956167;55.69546479;
CH0329023102;AC IMMUNE;;;;;;;;;;;;;;;;;;533.4531585;502.0050059;174.9665491;2414.540617;
CH0334081137;CRISPR THERAPEUTICS;;;;;;;;;;;;;;;;;;115.2321128;990.2184151;74.34650426;6258.284098;
CH0350494719;BANQUE CANTON.DE GENEVE;;;;;;;;;;;;;;;;6771;7072.871603;8581.458624;9743.456883;10732.50249;10010.44167;
CH0350665672;BANQUE CANTONALE DU JURA;;;;;;;;;;;;;;;;49.11586071;41.78695501;42.60416866;49.70279508;154.9936981;138.436267;
CH0360674466;GALENICA SANTE;;;;;;;;;;;;;;;;;;50983.73915;2127;1863;1874;
CH0360826991;COMET HOLDINGS 'R';;;;;;;;;;;;;;;5793.268454;8518.914016;7925.56163;9560.709506;15062.84738;14999.44008;10839.94929;
CH0363463438;IDORSIA LIMITED;;;;;;;;;;;;;;;;;;;;1474.29549;509.25214;
CH0364749348;VIFOR PHARMA;;;;;;;;;0;0;911.3400001;1097.97;11135.55574;7969.391301;6764.276358;6749.254309;2754;2733;1130;1381;1462.888893;
CH0367427686;VALARTIS GROUP I;;;;;;;;;;;;;;;685.7923451;645.6090927;88.18897986;147.2362296;134.2797378;126.8070368;116.9298585;
CH0371153492;LANDIS+GYR GROUP;;;;;;;;;;;;;;;;;;22470;21816;19333;19445;
CH0386200239;MEDARTIS HOLDING;;;;;;;;;;;;;;;;;;;1783.905714;;1938.39547;
CH0406705126;SENSIRION HOLDING;;;;;;;;;;;;;;;;;;;;;100000;
CH0418792922;SIKA;;;;;;;80505.26878;112711.6449;130262.1427;135999.7121;125085.5337;232000;100000;98000;126601.7064;139714.2983;109863.7043;142000;140000;109000;124000;
CH0420462266;KLINGELNBERG N;;;;;;;;;;;;;;;;;;;;;8134.798263;
CH0432492467;ALCON (SWX) ORD SHS;;;;;;;;78517.40292;87461.96714;;;;;;;;;;;;;
CH0435377954;SIG COMBIBLOC GROUP;;;;;;;27532.02792;31834.36044;;;;;;;;;;;;;32845.40298;
CH0466642201;HELVETIA HOLDING N;;;;;;;;;11567.4726;12260.51502;7881.53;9832.245982;3240.859715;4939.857621;5258.154263;4766.957547;4070.980033;6556;6851;6650;6210.959961;
CH0473243506;BANQUE PROFIL DE GESTION;;;;;;;;;;;;;;;11.78612952;14.09923637;10.95018253;11.47533833;16.18998754;13.6182718;14.2608275;
CH0493891243;ZUGER KANTONALBANK;;;;;;;;;;;;;;;;242.9217102;241.3197224;215.5411726;240.4138345;242.5279913;215.6039546;
CH0527044959;BRGBH.ENGELB TRUEB TITLI;;;;;;;;;;;;;;;;791.3998328;798.5331205;657.0761698;758.4026835;824.924314;713.2568802;
CH0528751586;VZ HOLDING 'N';;;;;;;;;;;;;;;731.0115435;999.2176278;1508.937218;1582.163413;1877.455886;1828.688282;1769.95733;
CH0530235594;VETROPACK 'B';;;;;;;;73529.3201;88660.11573;;;;76557.15899;;89840.82465;114857;115746;133510;129991;133384;139659;
CH0531751755;BANQUE CANTONALE VAUDOISE;;;;;;;;;;;;6970;7529;6780;6970;6771;6201;1188;1320.169847;1213;1190;
CI0000000030;SGBCI;;;;;;;;;;;;;;;;;;172.0069565;254.092848;260.3150721;272.0073071;
CI0000000105;SOLIBRA;;;;;;;;;;;;6752.287262;6971.490266;7390.87453;8117.868815;8919.408066;7835.79136;9651.387756;10830.10439;11716.33994;11195.43265;
CI0000000295;NESTLE CI;;;;;;;;;;;;7731.748534;6817.687919;;;8582.711246;8288.438982;;9950.176655;10114.15919;9379.623172;
CL0000000035;AGUAS ANDINAS;;;;;;;5871.59212;5743.549658;6345.657452;5828.724607;7016.447731;7555.44932;8406.056234;8645.878771;10126.11353;9793.691442;85790;83391;74977;64182;69974;
CL0000000100;CENCOSUD;;;;;;;233102.8589;258660.7584;261437.8014;396839.0549;426699.4677;589490.2725;566726.1053;715493.4985;887866.8971;824739.69;699835.4855;643161.8762;738207.9274;486417;388986;
CL0000000423;LATAM AIRLINES GROUP;;;;;;;9027.023936;9380.511762;10843.38432;12930.81012;9954.699384;12146.50153;14745.01041;25215.63493;18597;18003;20660;15767;24498;16759;18423;
CL0000000449;SALFA CORPORATION;;;;;;;;;;;;;;;;;;25250.58207;25780.00595;27581.11344;23235.24117;
CL0000001173;RIPLEY CORPORATION;;;;;;;59514.89974;57091.35106;65345.64485;;;;;;;;;79000.57047;93937.32762;95210.72395;78931.10308;
CL0000001256;INVERSIONES AGUAS METROPOLITANAS;;;;;;;5871.592457;5743.549623;6345.657452;5828.724607;7684.310819;7967.136688;8408.062756;8649.070475;86115;84480;85790;87293.43136;102399.2614;106634.1309;90809.91507;
CL0000001272;SIGDO KOPPERS;;;;;;;;;;;;;;;;;;607578.4375;661647.5197;57845;52630.923;
CL0000001314;EMPRESAS CMPC;;;;;;;163058.1906;162778.4486;219516.6411;195725.0027;903749.8499;1158429.396;684441.4365;662615;690524;533557;521660;619562.1307;370356.7697;449233.9447;173594.5469;
CL0000001934;SONDA;;;;;;;;;;4130.024979;3417.9182;;;;6909.537315;9240.504418;7759.96199;6962.528399;8135.558975;7707.436737;6722.690711;
CL0000002023;FORUS;;;;;;;;;;;;9628.78253;11413.82664;13372.5991;14666.49432;18056.30562;14927.22535;15122.54317;17784.59389;17561.08191;13966.17924;
CL0000002395;MULTIEXPORT FOODS;;;;;;;;;;;;;;;;;;;;4845.330078;4655.079549;
CL0000002544;SOCOVESA;;;;;;;;;;;;;;;;;;29735.25024;40859.37707;31967.31022;27235.51419;
CL0001583070;ENGIE ENERGIA CHILE;;;;;;;;;;;;;923.7960953;780.4292594;958.3465032;1202.208611;1218.66196;762.0528776;913.3772496;1215.388114;1396.023533;
CL0001856989;SOCIEDAD MATRIZ SAAM;;;;;;;;;;;;;;;;;;12277.25116;12681.63024;12477.14983;11103.06141;
CL0001880955;AES GENER;;;;;;;449.3574144;423.3559856;652.3929028;704.9442383;707.7840263;754.146629;850.6021161;913.2474144;867.5003689;1055.075527;933.2901695;1004.914843;1159.238619;1240.956338;1026.593767;
CL0001892547;INVERSIONES LA CONSTRUCCION;;;;;;;;;;;;;;;;;;23894.7535;64271.09313;38104.16041;34738.37002;
CL0001924357;EMPRESAS LA POLAR;;;;;;;;;;;;;;;;;;22222.1329;23323.28332;22202.0522;16783.23576;
CL0002132620;SMU;;;;;;;;;;;;;;;;;;144815.2348;159983.5054;162729.2397;135042.7461;
CL0002262351;ITAU CORPBANCA;;;;;;;381.0746732;413.6323868;681.5296456;471.6157682;785.6108993;697.6364683;743.9417441;812.1760648;1206.531474;1961.973344;4163.877626;2762.375457;1926.620414;2301.566816;1952.310246;
CL0002266774;ENEL CHILE;;;;;;;;;;;;;;;;;2879.112643;3194.955278;3866.096695;11000;31672;
CL0002375260;EMPRESAS TRICOT;;;;;;;;;;;;;;;;;;;9922.574047;10009.37512;8223.470289;
CL0002409135;SALMONES CAMANCHACA;;;;;;;;;;;;;;;;;;;4347.040039;4070.5;6659.299805;
CL0002456714;PLAZA;;;;;;;;;;;;;;;;;;;29125.01265;30341.92622;25180.45589;
CLP009331040;FONDOS HABITAT;;;;;;;;;;;;;;;;;;511.9265605;629.7175475;314.9999999;304.9999999;
CLP0362E1386;ANTAR CHILE;;;;;;;493796.9514;522342.6589;734216.9474;734643.4608;571886.2112;683621.5849;1133684.389;1200140.697;1263959.645;1451644.953;539267.6362;496715.1863;675385.3868;793758.1229;737628.4416;
CLP0939W1081;BANCO DE CHILE;;;;;;;1358.022163;1357.186975;1689.746102;2480.232483;2450.847952;2409.337716;2569.306857;2709.699159;3255.405866;3362.655014;3075.487095;3345.200123;10096.17422;15693;14643;
CLP1506A1070;BANCO SANTANDER CHILE;;;;;;;2109.280948;2074.348474;910.7889404;729.154419;697.512146;705.4090775;14823.17969;15810;17124;16963;15326;14992.88965;14277.03027;13775.50977;12090;
CLP1663V1009;BESALCO;;;;;;;;;;;;;;;;;;13731.0577;14854.93793;15689.53928;12419.5019;
CLP249051044;COMPANIA CERVECERIAS UNIDAS;;;;;;;31561.35477;31610.30174;36723.42441;35111.48658;43266.85688;45325.5424;52680.18484;57739.06399;61096.17781;78055.06992;67911.79764;69179.98451;85344.94982;91736;84147;
