ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
BRBRKMACNPA4;BRASKEM PN SERIES 'A';;;;;;;3556032.942;3328099.123;5148225.825;3403535.217;5503638.044;7905371.619;10539027.01;8647266.867;9138293.4;8831087.108;6327597.297;6684316.106;7888737.074;7670476.118;5810067.104;
BRBRMLACNOR9;BR MALLS PARTICIPACOES ON;;;;;;;;;;4530.567715;8171.197536;10866.04247;17236.4517;16879.55289;19268.77412;17146.19762;12120.22544;11855.12577;13341.62883;10712.61762;9699.896787;
BRBRPRACNOR9;BR PROPERTIES ON;;;;;;;;;;;;;6374.955036;9501.091727;13971.67856;10828.27444;6361.628246;4299.311516;4538.13248;3772.41744;2925.574259;
BRBRSRACNPB4;BANCO DO ESTADO DO RIO GRANDE DO SUL B PN;;;;;;;;;35106.78878;46900.60287;69744.50472;48224.03825;61967.41481;42773.14155;43268.57454;45302.7749;32954.36896;51721.3472;58340.04738;45452.52892;41667.3737;
BRBTOWACNOR8;B2W COMPANHIA DIGITAL ON;;;;;;;;;;98239.93666;225345.2248;169853.8721;207935.2166;169122.0024;190803.7838;227234.2861;180441.5579;178271.737;164178.8171;128872.3605;117177.6621;
BRCAMLACNOR3;CAMIL ALIMENTOS;;;;;;;;;;;;;;;;;;;854740.1813;859400.3964;706071.1982;
BRCCPRACNOR9;CYRELA COMMERCIAL PROPERTIES ON;;;;;;;;;;;;;;;;;;;;;3631.983031;
BRCCROACNOR2;CMPH.COCS. RODOVIARIAS ON;;;;;;;93872.96412;102693.5177;119538.172;104307.8897;168406.0884;218344.5751;272392.8424;232361.898;217739.3751;248367.4508;202492.4883;253182.0815;309354.6823;237492.5152;142396.0253;
BRCESPACNPB4;CMPH.ENGT.DE SAOP.B PN;;;;;;;48508.11331;53023.93365;63278.18977;50349.17086;89192.44426;78505.43611;82205.82199;75802.30103;78480.4147;88095.15001;37312.63587;22773.06183;22480.77618;21054.57095;17210.59794;
BRCGASACNPA3;GAS DE SAO PAULO PN;;;;;;;434252.3221;450644.7275;528254.9521;;;;;;586172.7026;527742.1567;382150.9926;402954.6561;464823.7358;453049.8895;515982.8758;
BRCIELACNOR3;CIELO ON;;;;;;;;;;70257.5281;130108.1246;133369.2095;132975.674;142018.5115;157138.6709;169534.3608;167109.012;187118.8901;180233.7539;158206.5517;136421.4651;
BRCMIGACNPR3;CIA ENERGETICA DE MINAS GERAIS PN;;;;;;;219866.8045;251107.767;306122.7963;223805.6662;554860.1088;392745.7742;492129.994;478565.864;295290.4102;394437.0664;349365.8729;352921.1035;469620.6736;409357.7893;388851.7749;
BRCOCEACNPA3;CIA ENERGETICA DO CEARA SERIES A PN;;;;;;;;;;;;;;;;;;56178.38623;72874.14727;66113.85527;59380.23675;
BRCOGNACNOR2;COGNA EDUCACAO ON;;;;;;;;;;;;;;38932.80453;49794.64609;87439.62407;85510.77531;87189.01384;106195.6459;96859.76902;46133.37515;
BRCPFEACNOR0;CPFL ENERGIA ON;;;;;;;198945.8299;226287.1727;222763.9301;291123.145;439840.4221;456321.6465;341699.5669;311609.573;280021.4202;275514.3649;249567.5761;252881.6613;397325.0274;350677.1521;316316.873;
BRCPLEACNPB9;CIA PARANAENSE DE ENERGIA COPEL PN;;;;;;;159770.546;153734.7284;174798.1649;116599.7287;299904.1768;299774.6278;323327.2448;296549.5783;312539.9126;875364.9032;658499.8259;285662.1859;310367.6417;287580.0321;249227.9514;
BRCPREACNOR5;CPFL ENERGIAS RENOVAVEIS ON;;;;;;;;;;;;;;;;;;22575.86788;29964.35871;25090.63497;;
BRCREMACNOR2;CREMER ON DEAD - DELIST.19/11/18;;;;;;;;;;16209.05228;29065.73758;19889.33756;22490.86651;33238.71348;19415.966;19058.03622;37519.82769;33911.70891;33097.79149;;;
BRCRFBACNOR2;ATACADAO DISTRIBUICAO;;;;;;;;;;;;;;;;;;1076870.844;1323184.519;1185271.598;1150330.691;
BRCRUZACNOR0;SOUZA CRUZ ON DEAD - DELIST.01/12/15;;;;;;;412974.2278;505306.7462;689006.3783;571667.0438;807516.281;689840.5176;634560.8576;749916.9941;685817.9561;521860.0707;;;;;;
BRCSANACNOR6;COSAN INDUSTRIA E COMERCIO ON;;;;;;;539168.769;799904.709;1158015.88;872973.3207;712656.639;3009006.109;3292904.297;2504470.814;3371718.629;435986.0861;471441.226;479298.9385;548502.5684;573032.3675;736805.9441;
BRCSMGACNOR5;CPAD.SANMT.DE MINASGR.ON;;;;;;;;48337.34492;60844.89352;46744.76365;91483.88627;98917.39875;99943.70298;90499.60174;85607.48173;88233.08759;78518.79667;73781.3688;82920.68681;85129.08052;74880.83554;
BRCSNAACNOR6;COMPANHIA SIDERURGICA NACIONAL ON;;;;;;;1898708.522;1660192.601;2162651.823;2907884.13;2288690.468;2595747.926;3308906.558;2525132.716;2315781.678;1950588.915;1328862.049;1548416.005;1900907.191;1956360.436;1884061.393;
BRCTIPACNOR2;CETIP BALCAO ORGANIZADO DE ATIVOS ON;;;;;;;;;;;3802.685747;5160.605525;14820.52248;12706.52178;14293.53102;15083.15821;9613.755491;;;;;
BRCVCBACNOR1;CVC BRA.OPD.E ACDV. ON;;;;;;;;;;;;;;;;;;17920.06997;22754.79699;26913.7248;22394.74571;
BRCYREACNOR7;CYRELA BRAZIL REALTY ON;;;;;;;11495.06753;18914.58906;34471.91524;38910.34965;83079.67365;92087.1383;117030.8032;91395.66485;80050.55584;77828.1618;39905.26213;30357.85454;29093.07169;29086.54106;31285.7233;
BRDASAACNOR1;DIAGNOSTICOS DA AMERICA ON;;;;;;;;;32440.61192;32462.33681;56022.74004;52961.77035;78782.88394;67528.38629;66158.52622;66973.21736;48440.04029;54012.33301;69241.10731;67037.81377;64163.95524;
BRDIRRACNOR0;DIRECIONAL ENGENHARIA ON;;;;;;;;;;;;;;;;;;88044.56351;54717.42086;70719.53438;76848.37313;
BRDMMOACNOR0;DOMMO ENERGIA ON;;;;;;;;;;;;;;;;;;;14863.64363;15952.88771;11007.51412;
BRDTEXACNOR3;DURATEX ON;;;;;;;186304.3368;216515.0936;274457.5712;287578.9026;478395.0967;410791.431;528302.1428;429807.5414;437020.5449;401749.8945;277578.4356;294657.9174;334020.3296;334814.4114;284364.9221;
BRECORACNOR8;ECOD.INFU.E LOG.ON;;;;;;;;;;;48688.77212;66141.81098;91219.16835;98770.65892;96471.11796;96630.41571;66637.2418;67927.04759;85323.33959;72156.46972;75267.13303;
BREGIEACNOR9;ENGIE BRASIL ENERGIA ON;;;;;;;246658.8881;253861.2972;306694.683;216890.7181;327604.9739;333355.0517;297995.5072;307576.3673;383027.7978;396652.1641;273397.5715;224644.5043;295278.9584;346960.4394;375800.1274;
BRELETACNPB7;CTI.ELETR BRAS- ELETROBRAS SR.B PN;;;;;;;878701.9038;811184.3618;1013444.02;800231.6272;1020489.551;1013794.247;1009890.412;1080881.033;720262.9403;1136721.764;580380.2428;983609.9842;732328.6841;448429.9189;426007.537;
BRELPLACNOR9;ELTPO.MTROP.ELCD.DE SAOP.ON;;;;;;;;;;150868.8496;234020.4414;264398.0058;273163.7964;214263.7598;181033.4221;191392.9098;172692.3412;158935.657;200283.8342;186756.8716;161962.781;
BREMBRACNOR4;EMBRAER ON;;;;;;;844448.8476;782906.9712;1036266.275;863608.4576;961204.3417;895391.7401;1000970.124;967450.4265;958320.5412;1042176.288;1002145.198;1096288.972;1091478.906;807573.979;826004.924;
BRENATACNOR0;ENAUTA PARTICIPACOES ON;;;;;;;;;;;;;;;;;;14958.5967;17505.02826;23637.31849;27943.20772;
BRENBRACNOR2;ENERGIAS DO BRASIL ON BRAZIL;;;;;;;;;136738.7498;;110656.4331;114546.5283;142269.1203;140928.7389;216339.0728;232503.2606;289156.1287;392955.4119;561221.6267;406778.3655;415298.7426;
BRENEVACNOR8;ENEVA ON;;;;;;;;;;;;;72512.86456;167591.0708;438004.6264;415661.4839;185409.1887;219195.8687;293914.6873;373112.389;312034.126;
BRENGICDAM16;ENERGISA UNITS;;;;;;;;;;;;;;;;;;;208582.6088;204574.0756;219888.9917;
BREQTLACNOR0;EQUATORIAL ENERGIA ON;;;;;;;;;;69360.98038;72848.24461;63219.95094;72177.12328;67727.30988;95303.29896;123549.647;98792.89894;120927.1783;170782.4994;171370.4602;225534.1695;
BREVENACNOR8;EVEN CONSTRUTORA E INCORPORADORA ON;;;;;;;;;;;;;;32587.12058;37658.11424;28538.13275;144570.4364;112917.1057;115185.4531;89377.5317;100730.2408;
BREZTCACNOR0;EZ TEC EMPE.E PARTP.ON;;;;;;;;;;;;;;;;;;36791.53327;64314.34925;23388.95402;42179.78803;
BRFESAACNPR5;FERBASA PN;;;;;;;;;;;;;;;;;;112912.3;131268.2574;129598.1634;99406.72372;
BRFFTLACNPR7;FOSFERTIL PN DEAD - DELIST.26/12/11;;;;;;;815441.5425;769238.7679;869928.7951;845121.6442;864689.4639;674229.539;;;;;;;;;;
BRFIBRACNOR9;FIBRIA CELULOSE ON DEAD - DELIST.04/01/19;;;;;;;508291.0044;570248.8413;550014.9532;366574.7249;1126945.797;993429.699;936235.94;805226.6675;844138.9316;762353.462;747867.3249;759281.355;1053768.833;;;
BRFLRYACNOR5;FLEURY ON;;;;;;;;;;28146.4063;42924.4903;46550.74507;60529.89209;67418.05948;44614.35093;42161.13832;32908.37515;37240.83298;46819.76724;45421.06616;42717.84258;
BRGFSAACNOR3;GAFISA ON;;;;;;;61491.80387;83037.3409;27851.41033;26440.76127;67438.97021;113663.0309;132603.2412;141276.8722;34893.54141;27834.55248;20384.46357;8438.19068;6418.691488;8603.691619;3089.214502;
BRGGBRACNPR8;GERDAU PN;;;;;;;7837742.041;8493344.478;11983358.65;11105247.58;11384661.39;11128852.06;14130257.56;11165624.12;11391118.29;10044886.72;7571709.089;7548937.973;7756110.649;8002548.58;5774124.762;
BRGNDIACNOR2;NODM.INTMDCA.PARTP. ON;;;;;;;;;;;;;;;;;;;152925.9722;154481.758;187075.4602;
BRGOAUACNPR8;METALURGICA GERDAU PN;;;;;;;7837742.041;8504548.36;11983353.57;11105246.25;10217707.62;11128852.06;14130257.56;11165623.53;10450117.9;10042533.16;7583743.225;6904833.267;7756110.649;8002548.58;5772928.355;
BRGOLLACNPR4;GOL LINHAS AEREAS INTELIGENTES PN;;;;;;;199914.852;258073.4699;396694.4272;323145.1407;492288.3215;491668.2249;529614.8778;472856.4807;466036.192;464904.7436;315143.7281;394512.5554;509996.6242;431331.9427;430699.6662;
BRGPIVBDR003;GP INVESTMENTS (BSP) DEPOSITARY SHARES 'A';;;;;;;;;;;;;;;;;;2746.03218;910.0774984;569.5899808;1505.249081;
BRGRNDACNOR3;GRENDENE ON;;;;;;;;;;;;;;;;;;188125.7259;248394.2345;215706.116;172269.2801;
BRGUARACNOR4;GUARARAPES ON;;;;;;;;;;;;;;;209595.8071;219986.0447;92334.30301;100022.915;119272.9951;109080.5211;101901.186;
BRGVTTACNOR8;GVT HOLDING ON DEAD - DELIST.11/05/10;;;;;;;;;31343.96488;47304.72848;53411.51305;;;;;;;;;;;
BRHAPVACNOR4;HAPVIDA PARTP.E INVMS.ON;;;;;;;;;;;;;;;;;;;32547.42179;34387.63959;36904.31052;
BRHBORACNOR3;HELBOR EMPREENDIMENTOS ON;;;;;;;;;;;;;;;;;;8311.538785;5462.661173;5673.207421;9958.081644;
BRHGTXACNOR9;HERING TEXTIL ON;;;;;;;;;;;96315.21958;143584.7337;193182.1678;175118.6101;175896.2509;161971.3835;105856.5958;100839.4652;121395.8291;102717.5059;91035.56108;
BRHYPEACNOR0;HYPERMARCAS ON;;;;;;;;;;129011.5542;279804.5286;318684.5583;257995.4683;243952.5447;237552.0632;233764.9232;74819.77219;87900.03341;112301.8931;95781.28646;73414.32181;
BRIGTAACNOR5;IGUATEMI EMPRESA SHOPPING CENTERS ON;;;;;;;;;;;;;;;;;;6157.000088;7297.253855;6460.44896;5818.490531;
BRIRBRACNOR4;IRB BRASIL RESSEGUROS ON;;;;;;;;;;;;;;;;;;45391.67405;61142.93081;54357.23463;63599.24925;
BRITSAACNPR7;ITAUSA INVESTIMENTOS ITAU PN;;;;;;;869802.7848;1055111.331;1321630.663;1315035.991;1214703.304;798684.8799;708074.2195;907174.3615;189317.4414;188748.6476;142914.2006;133702.4803;201482.6216;183692.3028;158776.3362;
BRITUBACNPR1;ITAU UNIBANCO HOLDING PN;;;;;;;293790.7629;475886.2937;628408.5212;840949.5059;1757506.783;1298054.702;1476167.496;1391665.921;1113807.764;1165978.55;735580.8638;811279.2995;817882.9697;453437.8275;314200.9368;
BRJBSSACNOR8;JBS ON;;;;;;;;5541986.655;20212519.35;28053021.32;49476754.82;75420794.38;81015424.27;88100407.61;96426675.45;90961535.44;92371594.52;89004935.86;104193127.2;100433204.3;105055758.2;
BRJHSFACNOR2;JHSF PARTICIPACOES ON;;;;;;;;;;;;;;;;;;;;15007.05465;14074.70983;
BRJPSAACNOR6;JEREISSATI PARTICIPACOES ON;;;;;;;;;;;;;;;;;;;;6470.11792;5826.842771;
BRJSLGACNOR2;JSL ON;;;;;;;;;;;;;;;;;;137904.7461;167620.7531;148681.1633;141201.7061;
BRKEPLACNOR1;KEPLER WEBER ON;;;;;;;;;;;;;;;;;;79130.29872;110671.707;88412.56487;72714.86831;
BRKLBNACNPR9;KLABIN PN;;;;;;;535573.7048;552873.5493;653115.7373;503384.856;808798.1901;906265.8592;988907.3592;842130.0597;728827.5239;711975.3777;577488.3592;683945.284;883265.2278;892807.2842;810195.4912;
BRLAMEACNPR6;LOJAS AMERICANAS PN REP1 PN;;;;;;;106631.2025;195843.3589;343403.7289;279551.122;467442.0079;386326.4269;423349.6377;398095.0128;419685.3062;459869.018;358192.8493;374647.5766;392409.7015;350826.2208;327685.3353;
BRLCAMACNOR3;COMPANHIA DE LOCACAO DAS AMERICAS ON;;;;;;;;;;;;;;;;;;;;47695.81204;67974.79945;
BRLEVEACNOR2;MAHLE-METAL LEVE ON;;;;;;;;;;;;;;;;;;284871.8185;299704.0217;280492.7623;231793.009;
BRLIGTACNOR2;LIGHT ON;;;;;;;128812.3256;134125.244;147529.5917;167804.9552;249772.587;275932.6904;289000.775;251344.0082;210615.368;232591.3349;217482.2151;224470.8255;170818.0081;148337.1024;142793.0237;
BRLINXACNOR0;LINX ON;;;;;;;;;;;;;;;;;;5308.817519;7027.21058;7100.391084;7061.531325;
BRLLISACNOR4;RTOQ.COME.CFEC.DE RUA.LE LIS BLANC ON;;;;;;;;;;;;21149.16606;19388.63236;21833.71968;21830.38207;21653.79356;23367.59293;22587.92387;28643.06731;71856.18725;48543.24093;
BRLOGGACNOR7;LOG COMML PPTS PARTICIPACOES SA;;;;;;;;;;;;;;;;;;;;938.6086253;987.6631584;
BRLOGNACNOR3;LOG-IN LOGISTICA INTERMODAL ON;;;;;;;;;;;;;;;;;;;;31855.74346;29277.81925;
BRLPSBACNOR0;LPS BRA.CNSLIA.DE IMOV. ON;;;;;;;;;;;;;;;;;;1364.94613;1158.362436;971.899909;1119.907225;
BRLRENACNOR1;LOJAS RENNER ON;;;;;;;;;108800.7912;80820.53247;129196.5141;108729.4018;130587.4108;128537.6242;129633.5348;141000.7726;116332.8794;126265.2111;161993.4921;156393.161;156197.0345;
BRMAGGACNOR4;MAGNESITA REFRATARIOS ON PF.SHS.;;;;;;;;;;;;361687.6852;;;;;;231398.253;288413.0171;;;
BRMDIAACNOR7;M DIAS BRANCO INDUSTRIA ON;;;;;;;;;;;;;;776032.2466;881717.0078;773597.2906;549008.3775;733352.266;869808.1106;855140.5339;770893.6934;
BRMEALACNOR9;INTERNATIONAL MEAL CO. ALIMENTACAO;;;;;;;;;;;;;;;;;;80162.78968;90953.10752;81408.61997;73955.94214;
BRMGLUACNOR2;MAGAZINE LUIZA ON;;;;;;;;;;;;;;;;;;205296.4544;274163.0806;297683.7848;330770.5556;
BRMILSACNOR2;MLS.ESTRT.E SDEN.ON;;;;;;;;;;;;;;;;;;6985.187944;5973.436108;5277.281545;6812.847814;
BRMMXMACNOR2;MMX MINERACAO E METALICOS ON;;;;;;;;1972.205713;41636.52272;134783.4783;83806.14711;173911.2793;271404.5855;162501.4944;187185.8382;52990.94957;42.33967953;330.5389555;53.74214472;265.1234135;103.7944571;
BRMOVIACNOR0;MOVIDA PARTICIPACOES ON;;;;;;;;;;;;;;;;;;29668.3209;44406.12025;38278.68673;49877.15764;
BRMPLUACNOR3;MULTIPLUS ON DEAD - DELIST.23/04/19;;;;;;;;;;;;;25113.49802;22294.76525;22235.72814;23121.91612;20019.39177;21809.38607;26293.4901;5479.192042;;
BRMRFGACNOR0;MARFRIG FRIGORIFICOS ON;;;;;;;;;;;11112964.21;19370757.92;30964670.47;26306989.68;17598061.4;11836163.15;8075247.668;7892174.295;9296819.056;16430309.44;25053323.22;
BRMRVEACNOR2;MRV ENGENHARIA E PARTICIPACOES ON;;;;;;;;;;121658.0283;241289.5704;423866.5186;539917.2254;461231.9071;390751.3613;403916.1926;312365.4463;275223.372;335081.9653;329511.3928;319941.4157;
BRMULTACNOR5;MULTIPLAN EMPE. IMOBS.ON;;;;;;;;;;;9556.140319;12120.27554;13776.17;15169.47616;13684.09391;14408.41152;9478.650647;10228.23158;12191.45845;11005.5759;10071.38476;
BRMYPKACNOR7;IOCHPE MAXION ON;;;;;;;;;;;;;;;;;;783450.5265;991044.0521;1040822.758;920255.3976;
BRNEOEACNOR3;NEOENERGIA ON;;;;;;;;;;;;;;;;;;;;;323076.271;
BRNETCACNPR3;NET SERVICOS DE COMUNICACAO PN;;;;;;;44466.23617;54440.24707;87531.76326;83339.48336;145022.3591;163045.2169;204704.7106;200243.245;218359.5579;;;;;;;
BRNTCOACNOR5;NATURA COSMETICOS ON;;;;;;;219016.2152;262400.8302;465061.8344;363063.7384;617750.5553;513666.7417;566986.0567;536560.0779;528223.849;499494.6202;373668.2431;403427.2992;560895.8227;655102.0564;;
BRODPVACNOR4;ODONTOPREV ON;;;;;;;;;;;9141.012303;18412.51581;22109.42219;20941.08835;20901.26258;21625.9788;16285.71622;16758.70529;21559.38239;20068.35838;20955.89661;
BROFSAACNOR7;OURO FINO SAUDE ANIMAL PARTICIPACOES;;;;;;;;;;;;;;;;;;12203.4357;15036.96263;15153.35347;13805.73082;
BROIBRACNOR1;OI ON;;;;;;;;;;;;;;;640292.1794;602186.375;409723.2593;397095.5186;400763.9107;324314.4726;255705.8527;
BROMGEACNOR0;OMEGA GERACAO ON;;;;;;;;;;;;;;;;;;2673.317437;8662.160012;9614.984037;11202.57464;
BRPARDACNOR1;INSTITUTO HERMES PARDINI ON;;;;;;;;;;;;;;;;;;15976.00948;22566.57286;20531.85679;19899.83307;
BRPCARACNOR3;CMPBRA.DE DISTB.ON;;;;;;;851203.3281;891066.9107;1090609.444;691400.7774;1364140.823;1675423.524;2201120.489;2047990.656;2070473.06;2074238.982;1539675.211;1155546.23;1406101.889;1364269.312;1403801.137;
BRPDGRACNOR8;PDG REALTY ON;;;;;;;;;;16553.61419;39379.51177;97450.85192;129480.3627;68893.21434;77516.31446;55207.03221;16266.68842;2282.543967;4840.688928;1915.003663;2318.320728;
BRPETRACNPR6;PETROLEO BRASILEIRO PN;;;;;;;27688553.42;28981214.83;29867617.89;35946864.93;46825507.44;53171996.27;43161748.6;47570321.92;45344174.81;30160418.7;20565281.33;22502760.38;22967863.8;20387339.05;14385606.81;
BRPFRMACNOR1;PROFARMA DISB.DE PTOS. FARC.ON;;;;;;;;;;;;;;;;;;;74264.87857;66779.95236;64454.3458;
BRPMAMACNOR3;PARANAPANEMA ON;;;;;;;;;;;;;;;;;;545745.7182;482080.0771;530937.9303;503851.2042;
BRPNVLACNOR9;DIMED ON;;;;;;;;;;;;;;;;;;32330.72263;39557.26722;35652.04854;34469.2455;
BRPOMOACNPR7;MARCOPOLO PN;;;;;;;;;;;;;634426.195;530380.2394;475089.4572;406096.7898;235434.3007;227930.7669;294220.0386;355103.856;312051.264;
BRPPLAUNT007;PPLA PARTICIPATIONS UNITS;;;;;;;;;;;;;;;4076.042742;6538.014834;6586.378361;;;;;
BRPRIOACNOR1;PETRO RIO ON;;;;;;;;;;;534.4977131;558.9739693;340.5119123;191.1122966;135.9055846;20349.29947;7380.046821;12509.68808;18632.94465;25159.57929;41311.954;
BRPSSAACNOR7;PORTO SEGURO ON;;;;;;;;;;;;131020.8131;147044.3666;136051.2747;143826.3053;154042.4511;115452.6669;68036.26188;140698.93;121997.8534;122969.4706;
BRQUALACNOR6;QUALICORP ON;;;;;;;;;;;;;12879.89711;14563.36632;16920.32882;20072.89255;16135.73731;18519.53547;22497.17487;17678.3288;15811.8515;
BRRADLACNOR0;RAIA DROGASIL ON;;;;;;;;;;;;83574.16658;114829.4534;189010.0335;195243.7288;210794.2524;178031.3532;233194.3632;431085.8833;408707.1279;605966.4324;
BRRAILACNOR9;RUMO ON;;;;;;;;;;;;;;;;;;;233804.1371;210837.1464;192174.9592;
BRRAPTACNPR4;RANDON PN;;;;;;;;;;;;;;;;;;290004.9477;375245.2847;450492.0752;456718.777;
BRRDCDACNOR3;REDECARD ON DEAD - DELIST.18/10/12;;;;;;;80256.40833;47048.75897;63816.06278;55374.77246;87915.06313;83121.11935;88283.86435;;;;;;;;;
BRRENTACNOR4;LOCALIZA RENT A CAR ON;;;;;;;29050.85085;33216.07176;50462.74388;54144.27681;53430.43406;80167.3027;93975.84029;83169.52571;82114.92081;85506.64704;60362.42753;69568.54023;109022.7858;130374.3114;145601.7845;
BRRLOGACNOR4;COSAN LOGISTICA ON DEAD - DELIST.08/03/21;;;;;;;;;;;;;;;6014.037095;41246.95982;127702.3183;171891.1295;236426.4686;213252.0036;194462.0528;
BRROMIACNOR8;INDUSTRIAS ROMI ON;;;;;;;;;;;;;;;;;;;;58959.04356;51066.97006;
BRRSIDACNOR8;ROSSI RESIDENCIAL ON;;;;;;;;;;107233.824;195975.4027;287387.5318;360985.0069;245433.6387;190186.0086;134982.0423;69377.74226;30586.3017;20889.12402;7878.530002;2778.985859;
BRSANBACNPR5;BANCO SANTANDER PN;;;;;;;;;;176480.9323;347093.5387;457164.0118;487856.0523;476184.263;405418.0104;394402.5674;361940.9179;347201.2884;394903.3848;478592.2514;504562.7732;
BRSAPRACNPR6;CIA SANEAMENTO PN;;;;;;;;;;;;;;;;;;53422.73523;65503.49746;60519.69633;59030.5171;
BRSBSPACNOR5;CPAD.SANMT.BASICO DE SAOP.ON;;;;;;;155165.8694;171978.4204;194624.385;143849.5682;216184.1644;282045.5137;308100.8732;276573.9719;260157.2358;239823.266;174390.1127;159266.6687;256500.7817;233882.0379;224777.3673;
BRSDIAACNPR1;SADIA PN DEAD - DELIST.22/09/09;;;;;;;4000500.586;3960781.066;5258554.134;4429569.333;;;;;;;;;;;;
BRSEERACNOR5;SER EDUCACIONAL ON;;;;;;;;;;;;;;;;;;40825.33018;52402.31282;45126.06656;40536.2339;
BRSIMHACNOR0;SIMPAR ON;;;;;;;;;;;;;;;;;;;;;295139.1062;
BRSLCEACNOR2;SLC AGRICOLA ON;;;;;;;;;;;;;;;;;;405303.5542;550515.4652;563422.3558;604685.8824;
BRSMLEACNOR1;SMILES ON DEAD - DELIST.23/10/17;;;;;;;;;;;;;;;13858.79972;19781.36114;20782.92508;26870.30732;18270.44816;;;
BRSMLSACNOR1;SMILES FIDELIDADE ON;;;;;;;;;;;;;;;;;;;;16482.91444;15193.90644;
BRSMTOACNOR3;SAO MARTINHO ON;;;;;;;;;;;;;;;;435263.29;225363.1731;344897.4002;419856.2105;541393.772;367355.6976;
BRSQIAACNOR6;SENIOR SOLUTION ON;;;;;;;;;;;;;;;;;;;;;1569.288483;
BRSTBPACNOR3;SANTOS BRASIL PARTICIPACOES ON;;;;;;;;;;;;;;;;;;;;20980.64586;18939.06366;
BRSTBRCDAM18;SANTOS BRAS UNT DEAD - DELIST.05/12/07;;;;;;;;;;;;;;;;;;20138.81828;20705.97038;;;
BRSULACDAM12;SUL AMERICA UNITS;;;;;;;;;;;109609.6881;124704.2848;150554.749;142672.9133;144937.3025;159521.6262;110877.2352;123707.1215;148892.0248;147231.7427;144378.1994;
BRSUZBACNOR0;SUZANO ON;;;;;;;407713.8983;457572.675;576195.0159;468065.779;657152.4058;707113.5078;769717.5037;694537.6348;679569.603;775399.3568;758138.8984;775641.3137;951894.3601;974610.9347;1730477.479;
BRTAEECDAM10;TSMS.ALIANCA ENELA. UTS.;;;;;;;;;;;;;;26495.02669;29271.21051;27283.81302;19613.72003;19072.43969;17083.71769;21189.07335;19822.12462;
BRTAMMACNPR2;TAM PN DEAD - DELIST.19/07/12;;;;;;;423093.7393;498540.5147;618166.6505;508245.4208;744762.4772;803497.5839;853851.2687;;;;;;;;;
BRTCSAACNOR3;TECNISA ON;;;;;;;;;;;;;;;;;;;;10223.69713;18089.10924;
BRTENDACNOR4;CONSTRUTORA TENDA ON;;;;;;;;;;;;;;;;;;68247.46832;98823.31358;101966.2141;102769.8444;
BRTESAACNOR9;TERRA SANTA AGRO ON;;;;;;;;;;;;101291.3872;193683.3974;153151.9767;123228.7701;113673.1218;112818.4788;84785.13903;110170.5465;129111.0563;104714.8398;
BRTGMAACNOR7;TEGMA GESTAO LOGISTICA ON;;;;;;;;;;;;;;;;;;21723.02112;29384.96895;28173.62317;25916.46596;
BRTIETCDAM15;AES TIETE ENERGIA UNIT DEAD - DELIST.29/03/21;;;;;;;;;;;;;;;;;;21447.29459;26457.22724;24924.96815;22635.65497;
BRTMARACNPA7;TELEMAR N L PNA DEAD - T/OVER 131199;;;;;;;467930.8;474426.8214;561630.9343;421514.2309;937137.2142;889153.9432;853164.6249;;;;;;;;;
BRTNLPACNPR0;TELEMAR PN DEAD - T/OVER 131199;;;;;;;467456.3734;474426.8217;562022.5676;423108.7839;1431462.093;883893.5406;847723.3131;628003.3575;;;;;;;;
BRTOTSACNOR8;TOTVS ON;;;;;;;;;;;19246.14382;24212.12037;27776.14553;25370.39044;25788.97953;27003.54003;20261.31107;33255.84074;38178.34159;32214.51242;20446.75303;
BRTRISACNOR4;TRISUL ON;;;;;;;;;;;;;;;;;;;;33068.56663;42089.82344;
BRTRPLACNPR1;CTEEP CPAD.TMO.DE ENELA. PAULISTA PN;;;;;;;31775.14116;34048.35233;38871.83061;31856.95892;65036.69701;64383.18821;81120.25739;61037.02673;19832.81304;20115.1706;16367.06775;106996.0889;42845.19118;41266.46468;36499.85996;
BRTUPYACNOR1;TUPY ON;;;;;;;;;;;;;;;;;;597097.2954;750978.6091;837228.4463;752072.8389;
BRUBBRACNPR0;UNIBANCO PN DEAD - DELIST.31/03/09;;;;;;;108071.9657;118024.1895;154906.441;;;;;;;;;;;;;
BRUGPAACNOR8;ULTRAPAR PARTICIPOES ON;;;;;;;;;3781737.194;3004230.738;1977764.78;2543914.202;2780216.231;2659765.355;2318475.868;2266217.45;1794336.707;2130563.203;2572052.969;2477870.579;2039936.204;
BRUNIPACNPB8;UNIPAR PARTICIPACOES B PN;;;;;;;;;;;;;;;;;;69788.79233;275383.2486;265308.2294;197376.8533;
BRUSIMACNPA6;USINAS SIDERURGICAS DE MINAS GERAIS A PN;;;;;;;4810839.035;4483935.452;3947999.814;4162231.552;5707456.397;4596016.854;4765256.747;3749900.125;3383576.175;2798919.252;1642997.051;1556166.133;2263832.742;2308297.983;2070052.038;
BRVALEACNOR0;VALE ON;;;;;;;5859712.577;7467716.811;9544896.976;10628260.73;7545641.374;15079631.02;19876623.25;14743023.36;13900082.86;10375254.15;7239090.816;8255201.543;10731870;11224436.79;10741582.55;
