ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CA92938W2022;WSP GLOBAL;;;;;;;;;;;;;;;49.86316055;50.87252377;50.46211194;53.89031276;56.46539047;53.89089783;50.23127479;
CA9307831052;WAJAX;;;;;;;;;;;;;;;;;;48.72528661;51.16978047;48.76085478;45.03896199;
CA94106B1013;WASTE CONNECTIONS;;;;;;;;;;96.96098884;102.746985;99.13494006;95.37875411;130.6402927;138.4371612;142.9726347;137.7489947;101.8983607;106.2368607;101.596528;94.50449008;
CA94947L1022;WELL HEALTH TECHNOLOGIES;;;;;;;;;;;;;;;;;;;;;83.49526819;
CA95083R1001;WESDOME GOLD MINES;;;;;;;;;;;;;;;;;;193.4389624;202.8423345;195.4480598;179.3410191;
CA9528451052;WEST FRASER TIMBER;;;;;;;;;;;;;;;272.8643534;251.2082871;241.6731882;274.6009569;291.5861724;290.7199714;275.6584115;
CA9581593030;WESTERN ENERGY SERVICES;;;;;;;;;;;;;;;;;;333.9683788;354.0943671;335.1390448;305.0927858;
CA9582112038;WESTERN FOREST PRDS.;;;;;;;;;;;;;;;287.2742413;256.1996888;243.8520492;281.9812248;300.6394747;301.6136131;290.0151797;
CA9604105044;WESTJET AIRLINES DEAD - DELIST.16/12/19;;;;;;;;;;;;;;;;108.5324678;107.4737132;139.4389317;153.8435503;137.8858093;;
CA9611485090;WESTON GEORGE;;;;;;;162.0745895;151.9572026;145.3908268;105.3289241;121.1177516;115.2837436;106.7371312;107.2101515;105.6243715;96.57400649;96.67624959;108.4041732;115.9460379;110.366647;106.4351876;
CA96145A2002;WESTSHORE TMNL.INV.;;;;;;;;;;;;;;;68.33187018;69.56455582;68.81739319;74.16915286;77.82187857;74.39043741;68.69519517;
CA9628791027;WHEATON PRECIOUS METALS;;;;;;;;;58.47295559;52.3293019;56.28894458;53.90995988;52.02785184;50.27961706;49.52542281;49.31316364;48.94141638;52.98962956;55.90356141;53.49504559;49.7441821;
CA96467A2002;WHITECAP RESOURCES;;;;;;;;;;;;;;;97.06910146;98.38797463;97.41028637;109.599222;115.544741;108.3112663;99.10900002;
CA96810C1014;WILDBRAIN;;;;;;;;;;;;;;;;36.20604437;35.61011077;37.65497224;39.49636553;38.13250677;35.49009657;
CA97535P1045;WINPAK;;;;;;;;;;;;;;;;;;335.0807888;358.4351654;326.45383;299.3546996;
CA98420N1050;XENON PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;;;86.26313872;
CA98462Y1007;YAMANA GOLD;;;;;;;263.3375674;233.785382;213.6860112;183.5544284;209.1438745;192.0276493;193.8846545;181.6987939;178.9719533;163.1696296;163.8539628;185.6781158;192.0788655;183.7028704;172.7717269;
CA98474P5013;YANGARRA RESOURCES;;;;;;;;;;;;;;;;;;109.599222;115.4957725;108.2633609;99.06549715;
CA9855721069;YELLOW PAGES;;;;;;;55.01142083;51.12918274;48.69911756;44.67612371;46.88016714;45.1337834;43.90291529;42.42502081;41.7886455;42.67967395;42.14786191;44.56548795;46.71701802;45.12148251;42.15492906;
CA98985W1023;ZYMEWORKS (NYS);;;;;;;;;;;;;;;;;;;;92.06888318;86.26313872;
CAC010971017;ALARIS EQUITY PARTNERS INCOME UNITS;;;;;;;;;;;;;;;21.65891735;22.09663049;21.68268589;23.23054141;24.31203246;23.38711774;21.68604951;
CH0000668472;JELMOLI 'R' DEAD - 06/05/10;;;;;;;;;62.38998674;54.67159516;;;;;;;;;;;;
CH0000816824;OC OERLIKON CORPORATION;;;;;;;422.0803756;432.9849722;361.2812311;313.1712966;335.124956;311.7184125;330.9487733;284.2072964;281.9134348;296.6591678;330.5700099;372.519165;386.2957511;389.6893201;352.6595664;
CH0001307757;BANK LINTH LLB;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0001319265;SCHWEIZERISCHE NAT.BK.;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87234782;22.32039285;
CH0001340204;GRAUB KB 'P';;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80781464;23.87234782;22.32039285;
CH0001341608;HYPOTHEKARBANK LENZBURG;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0001366332;ACCU HOLDING 'R' DEAD - 28/04/17;;;;;;;;;;;;;;;313.7374015;316.2629082;288.0751108;;;;;
CH0001473559;BASELLANDSCHAFTLICH E KANTONALBANK;;;;;;;;;;;;;;;21.93461721;22.56940652;22.26106829;23.59715309;24.82614196;23.89040618;22.32039285;
CH0001624714;CPH CHEMIE+PAPIER HLDG.;;;;;;;;;;;;;;;;263.2024233;259.1061582;293.0223676;310.4969752;295.4698295;272.175673;
CH0001752309;GEORG FISCHER;;;;;;;458.0919507;409.8535064;376.8545333;336.891564;368.0521626;342.895187;347.467476;313.5359352;309.0661963;309.3656264;329.2350311;370.7120862;395.1253261;362.6372609;328.3221571;
CH0001931853;CHAM GROUP DEAD - DELIST.20/12/19;;;;;;;;;;;;;;;;336.0795991;332.6476384;351.2391973;364.0985132;32.76294072;30.46618276;
CH0002045497;LOEB 'P' DEAD - 30/09/15;;;;;;;;;;;;;;;67.64244977;;;;;;;
CH0002088976;VALORA 'R';;;;;;;80.74586088;74.10875275;;;;;;;64.60257074;68.86199706;68.6065807;75.12876598;80.09671904;77.74205008;73.66421406;
CH0002168083;PANALPINA WELTTRANSPORT HOLDING;;;;;;;;89.94989492;86.64349582;77.89455508;83.0053492;80.13934677;77.41535387;74.44134463;73.51206045;72.01391161;73.11141421;79.7896193;84.26664979;79.40510007;;
CH0002178181;STADLER RAIL;;;;;;;;;;;;;;;;;;;;247.2901882;232.8724819;
CH0002178348;PAX-ANLAGE 'R' DEAD - 10/10/17;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;;;;;
CH0002187810;PHOENIX MECANO 'B';;;;;;;;;;;;;;;241.2159385;245.9561516;246.2673098;264.3497545;279.9421786;257.4402226;232.4587029;
CH0002271010;USI GROUP HOLDING 'R';;;;;;;;;;;;;;;;47.08474726;44.15761217;48.54110374;33.46322371;30.50993523;28.4476231;
CH0002277314;SCHLATTER INDUSTRIES;;;;;;;;;;;;;;;266.3336473;267.7291616;275.8090224;301.5670487;316.199747;294.8522114;269.746279;
CH0002361068;STARRAG GROUP HOLDING;;;;;;;;;;;;;;;239.3228088;238.8897835;247.5354067;270.5480502;284.3522305;266.0391022;242.0878619;
CH0002432174;BUCHER INDUSTRIES;;;;;;;;;;;;;;;311.4504736;311.4277753;322.7235988;352.3863752;370.8434767;347.0781504;315.9962222;
CH0002497458;SGS 'N';;;;;;;91.40797773;78.90363393;73.01131402;64.45418248;69.62528397;60.69004047;61.23313189;58.66187766;57.60161404;55.12543815;57.0974825;49.53739968;52.31941644;50.1436042;46.73603817;
CH0002572268;SWISSMETALL I DEAD - 16/03/17;;;;;;;;;;;;;;;459.090655;;;;;;;
CH0002609656;VILLARS 'R';;;;;;;;;;;;;;;105.8718505;102.0955394;99.38559982;110.6118667;115.4392459;108.5058666;104.6547533;
CH0002619481;WARTECK 'R';;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;;33.73349497;32.76294073;30.4661828;
CH0002661731;ZWAHLEN &.MAYR;;;;;;;;;;;;;;;964.9812895;948.6448932;1003.183773;1113.921457;1172.584307;1083.253403;974.3377723;
CH0003245351;VON ROLL HOLDING;;;;;;;;;;;;;;;157.4510961;155.9305938;190.1825718;202.6706001;213.4178487;197.6853927;181.5895491;
CH0003390066;MIKRON 'R';;;;;;;;;;;;;;;;261.4839173;271.5886022;298.678629;311.0179767;289.9052644;266.3949813;
CH0003420806;ORELL FUSSLI AG;;;;;;;;;;;;;;;;174.0557298;176.7709878;199.5346649;202.9315511;189.3901207;162.1123218;
CH0003504856;KUONI REISEN 'R' DEAD - 10/11/16;;;;;;;67.40026504;62.07934652;59.31355413;;;;;;50.09973109;51.22135817;;;;;;
CH0003541510;FORBO HDG.;;;;;;;;;;;;;;;238.9708576;236.7193997;235.8306277;265.3523499;281.1477684;262.4133414;243.4836184;
CH0003583256;HIGHLIGHT EVENT & ENTM.;;;;;;;;;;;;;;;71.80524545;76.3951179;57.99124132;68.54367948;44.12879276;46.68324284;44.43946386;
CH0003671440;RIETER HOLDING 'R';;;;;;;507.8057147;452.4645068;409.5531985;;;;;;284.1181021;285.052848;263.8083865;284.0899768;298.2658152;283.023102;245.8189897;
CH0004647951;HUGLI HOLDING DEAD - DELIST 29/11/18;;;;;;;;;;;;;;;775.2730405;722.5252217;696.5787063;780.8610469;848.4953504;;;
CH0004870942;GOLDBACH GROUP DEAD - DELIST.15/02/19;;;;;;;;;;;;;;;41.7886455;42.67967395;42.14786191;44.56548795;46.71701802;;;
CH0005319162;ELMA ELECTRONIC;;;;;;;;;;;;;;;;138.9048262;144.406157;149.1986485;157.6530679;150.259421;139.5941353;
CH0005795668;SWISS STEEL HOLDING AG;;;;;;;;;;;;;;;964.9812895;948.6448932;1003.183773;1114.882825;1173.62496;1084.278405;975.2685591;
CH0006227414;BONDPARTNERS DEAD - 08/07/15;;;;;;;;;;;;;;;27.88915731;;;;;;;
CH0006372897;INTERROLL;;;;;;;;;;;;;;;;387.140969;403.8773994;443.1769264;466.2943848;433.8086314;393.7601114;
CH0006937772;CHARLES VOGELE DEAD - 21/09/17;;;;;;;;;;;;;;;66.18233699;66.5647963;65.557813;;;;;
CH0008012236;GURIT HOLDING;;;;;;;;;;;;;;;272.4921545;265.5856152;251.3685641;281.3995182;293.2689545;266.374528;229.3829749;
CH0008038389;SWISS PRIME SITE;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;31.24528254;31.48814906;30.65634857;33.17986436;34.75756818;32.76294073;30.416;
CH0008207356;BVZ HOLDING 'R';;;;;;;;;;;;;;;;105.1371761;104.7551458;118.3663665;125.5421722;114.0018155;104.5160506;
CH0008702190;CICOR TECHNOLOGIES;;;;;;;;;;;;;;;;160.6643238;162.2017185;173.6322046;182.5982921;172.8842974;160.0944075;
CH0008742519;SWISSCOM 'R';;;;;;;65.50573497;60.26792353;57.14942072;51.93188947;54.77295556;52.85652518;50.94985685;49.10745194;48.18320758;49.81277485;49.26734824;52.55424855;55.04444181;52.95993849;49.34554771;
CH0008837566;ALLREAL HOLDING;;;;;;;;;;;;;31.07272566;30.83038872;30.36793289;30.51262246;29.67792895;32.23372458;33.73349497;32.76294073;30.4661828;
CH0008967926;ADVAL TECH N;;;;;;;;;;;;;;;;325.9287506;339.6393471;382.6463786;422.7805944;395.357093;361.7849444;
CH0009002962;BARRY CALLEBAUT;;;;;;;;;;;;648.391936;605.1013035;618.4417637;609.1651373;560.7660314;530.579192;590.9327065;624.4699698;630.3341195;615.3912839;
CH0009062099;SCHAFFNER;;;;;;;;;;;;;;;218.4259562;220.4810187;226.8738424;248.5265534;261.186544;244.051346;223.9252093;
CH0009115129;PERFECT HOLDING;;;;;;;;;;;;;;;112.173775;108.5324678;107.4737132;139.4389317;153.8435503;137.8858093;122.2982474;
CH0009236461;BASLER KB 'P';;;;;;;;;;;;;;;22.47174312;23.0723784;22.26106829;23.55472976;24.76000879;23.82673009;22.27364476;
CH0009320091;FEINTOOL;;;;;;;;;;;;;;;;214.4768331;221.4617266;241.0090841;253.1533609;237.3681273;216.5340664;
CH0009691608;BERNER KANTONALBANK;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.59715309;24.82614196;23.87234782;22.32039285;
CH0010570759;CHOCOLADEFABRIKEN LINDT & SPRUENGLI;;;;;;;506.6426382;471.8912564;447.0935511;391.9262506;430.5069241;420.4219868;383.5803663;389.6022307;383.7581972;356.6774412;346.2452389;380.0377247;399.6597908;392.0715615;380.7286136;
CH0010645932;GIVAUDAN 'N';;;;;;;206.8289154;191.9412385;183.4973002;154.584474;179.0602248;173.8339843;174.0518012;161.4379681;159.1312769;156.7312571;153.1566748;163.3087685;172.1227276;164.9343091;158.1856786;
CH0010675863;SWISSQUOTE 'R';;;;;;;;;;;;;;;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
CH0010702154;KOMAX;;;;;;;;;;;;;;;224.4739855;229.1499805;233.851675;242.3425881;254.5157503;238.7009155;217.850909;
CH0010754924;SCHWEITER TECHNOLOGIES;;;;;;;;;;;;;;;440.2826107;437.8830317;464.3554356;510.0008297;555.5903294;514.6426987;466.5725986;
CH0010947627;AIRESIS 'R';;;;;;;;;;;;;;;37.66805286;38.85833848;245.8036609;199.0004668;208.6136601;202.3304657;193.9089622;
CH0011003594;GAVAZZI I;;;;;;;;;;;;;;;;157.6890495;159.6227883;171.3986644;180.2043619;170.4495664;157.7651793;
CH0011029946;INFICON;;;;;;;;;;;;;;;176.0815599;179.9205803;183.8470273;198.5130157;209.1151167;195.8516994;180.3030738;
CH0011075394;ZURICH INSURANCE GROUP;;;;;;;31.37715339;29.25708532;28.79626758;26.56941878;27.85792719;26.53882356;25.41916689;24.57599177;24.12345814;25.37807912;25.02319533;25.88170954;27.07140036;26.26536349;24.7579646;
CH0011108872;MOBIMO HOLDING;;;;;;;;;;;;;31.11926659;30.87645794;30.41331107;30.51262246;113.8024444;132.3642397;161.9604857;106.053181;92.83935062;
CH0011115703;CREALOGIX HOLDING;;;;;;;;;;;;;;;;35.86132197;35.4012496;37.39458176;39.27192442;37.8340057;35.32722791;
CH0011178255;TX GROUP AG;;;;;;;;;;;;;;;115.8807194;116.9940705;118.1457192;123.602931;127.4207354;123.5068799;116.3897279;
CH0011339204;ASCOM 'R';;;;;;;;;;;;;;;48.56871789;50.17760073;49.6379699;52.93635189;55.42632287;53.33325688;49.705536;
CH0011432447;BASILEA PHARMACEUTICA 'R';;;;;;;117.8499619;107.8448351;102.1469193;90.99222819;98.33165102;92.9804907;90.39184733;87.62229498;86.30796056;85.09096376;84.52879141;93.34157064;98.59470059;93.94633777;87.85831674;
CH0011484067;ST GALLER KANTONALBANK;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0011607683;TORNOS HOLDING;;;;;;;;;;;;;;;;207.9280503;214.0843015;231.4061349;245.3296213;199.3459765;181.1161103;
CH0011693600;LUZERNER KANTONALBANK;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0011795959;DORMA KABA HOLD;;;;;;;;;;;;;168.6159223;155.6010823;153.2929877;157.7193986;159.651669;171.4281844;180.2363712;170.4808808;157.7936158;
CH0012005267;NOVARTIS 'R';;;;;;;144.434744;135.6325521;127.7455891;95.56990914;102.9443267;96.7018243;95.95842455;94.56554201;92.58272247;92.41978023;91.56128783;97.37020167;102.8667652;100.1796643;91.79434061;
CH0012032048;ROCHE HOLDING;;;;;;;117.0812967;109.9581249;104.6105614;94.12783682;101.1176098;96.82277566;93.50647624;91.19684923;89.7628402;89.18940131;88.92407211;96.888;101.627;;;
CH0012100191;TECAN 'R';;;;;;;174.9833458;;;;;;;;124.8669619;128.0694159;128.8892941;137.9478695;144.6816437;140.3323339;130.2320957;
CH0012138530;CREDIT SUISSE GROUP;;;;;;;38.87377461;39.21039628;32.71549302;30.47073459;30.56085767;29.9372785;28.87171213;29.18984458;28.9075785;28.07222992;28.19298772;28.11831784;29.67030181;28.76411428;24.9268048;
CH0012138605;ADECCO GROUP;;;;;;;25.6691535;23.79047727;22.72392341;20.58272623;21.87516695;20.28027257;19.46810972;19.13168234;18.80860934;19.95099858;19.86421795;20.90085077;21.83899165;21.24350606;19.80364165;
CH0012142631;CLARIANT;;;;;;;471.3203993;433.5586002;413.7410131;358.4638915;406.5588592;336.8559124;338.3119074;302.6482662;298.2350791;290.499818;290.4396253;338.3835958;361.9994023;334.2848097;292.5894482;
CH0012214059;LAFARGEHOLCIM;;;;;;;962.4127375;738.5989979;707.0114954;680.6146259;704.9829439;734.7979179;676.2843023;653.5746721;636.5084482;665.1020067;707.8723888;781.5133117;765.9168011;658.3127589;629.4767961;
CH0012221716;ABB LTD N;;;;;;;338.3063195;327.4396188;308.6299584;280.6908883;302.8088644;281.2288543;224.4694787;186.5130919;178.0503966;184.012817;198.0874684;228.0120845;246.8860137;428.7975874;393.3911728;
CH0012255151;THE SWATCH GROUP;;;;;;;199.3369135;181.5693166;167.6519003;152.4801995;161.2235307;152.6581954;154.0855312;139.7415653;137.6152846;140.6110076;142.8310585;153.9723215;161.7591931;152.5868742;140.7531524;
CH0012268360;KUDELSKI 'B';;;;;;;165.91635;153.5557751;144.1666942;132.9248485;138.8352186;134.1891354;131.3166243;123.7585828;121.8105073;127.1233215;127.3829054;135.2238963;141.6368799;136.8211552;127.9764366;
CH0012280076;STRAUMANN HLDG.;;;;;;;241.7512826;218.5994381;202.9549328;181.6483762;195.1368024;187.3648016;182.8791627;171.5069247;168.9343208;170.576516;171.8420725;186.1252143;193.9703889;184.3586749;171.4938458;
CH0012335540;VONTOBEL HOLDING;;;;;;;;;;;;;;;28.22308206;32.42246639;29.69161259;31.27452877;32.83992053;35.78433371;31.28492471;
CH0012337421;MICRONAS SEMICON.HLDG.R DEAD - 25/10/16;;;;;;;203.335724;185.4739896;173.9908164;;;;;;147.8713125;150.3060613;150.6631728;;;;;
CH0012410517;BALOISE HOLDING;;;;;;;30.93582308;28.87530341;27.53191469;25.5391702;26.56267981;25.785962;24.81483313;24.08460493;23.72440947;24.9339059;24.4963476;25.68239459;26.95935679;26.13391206;24.39535587;
CH0012453913;TEMENOS N;;;;;;;;;;;28.48504467;27.68151484;26.57850503;25.76301412;25.37656891;26.34071264;25.95733343;27.49749327;45.75489931;52.59203611;37.11891786;
CH0012530207;BACHEM HOLDING;;;;;;;;;;;;;;;86.39091716;85.31060039;84.96324708;93.77284422;99.07661982;94.39620287;88.23809074;
CH0012549785;SONOVA N;;;;;;;201.7989041;184.1710056;171.0861137;155.7659504;164.8874682;156.3685528;155.6880908;143.5931626;141.4392651;144.1204128;145.5416373;157.3465997;165.235095;159.266;147.396;
CH0012627250;HBM HEALTHCARE INVS.;;;;;;;;;;;;;;;;;;30.02374889;31.53203168;30.50993523;;
CH0012684657;BOBST GROUP;;;;;;;;;;;;;;;284.0980611;285.0293841;295.876649;323.1067506;340.2414299;317.4707682;288.999213;
CH0012815459;LIFEWATCH DEAD - DELIST.21/02/18;;;;;;;;;;;;;;;141.4306366;144.1103105;58.95838174;62.0333436;;;;
CH0012829898;EMMI AG;;;;;;;;;;;;;;;1424.452808;1248.33709;1265.264966;1443.595927;1347.798992;1252.88549;1329.911062;
CH0012949464;GROUPE MINOTERIES;;;;;;;;;;;;;;;934.1760811;748.3399996;796.8647882;1195.907598;1297.689642;1374.760302;1322.481867;
CH0013841017;LONZA GROUP;;;;;;;451.6989727;360.1006957;270.5897674;224.4180818;247.3752991;223.8148435;178.6230641;149.8887133;142.0415113;137.5759624;85.6785054;93.5404549;98.33369843;94.22307248;87.90445314;
CH0014284498;SIEGFRIED 'R';;;;;;;;;;;;;;;86.31771342;85.10238239;84.73907715;93.55602539;98.82684165;94.17498737;88.06594967;
CH0014345117;COMPAGNIE FINANCIERE TRADITION;;;;;;;;;;;;;;;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
CH0014786500;VALIANT 'R';;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.96160436;23.03337951;22.29398602;21.95938667;22.56940652;22.26106829;22.75250115;23.9652456;23.05449934;21.53541333;
CH0014852781;SWISS LIFE HOLDING;;;;;;;30.93251772;28.89015032;27.54410203;25.71667311;26.85686987;26.14266929;25.24853708;24.48468642;23.93219247;25.17688599;24.71311;25.94188221;27.27570434;26.45253602;24.65618392;
CH0016405844;REPOWER DEAD - 29/04/16;;;;;;;;;;;;;;;;82.83976228;;;;;;
CH0016440353;EMS-CHEMIE 'N';;;;;;;;;;;;;408.0240292;390.1457372;386.8153703;369.7077361;369.2486013;449.514781;487.4574803;447.2961875;408.5724214;
CH0017875789;JUNGFRAUBAHN 'R';;;;;;;;;;;;;;;106.6520968;106.0572787;105.6401048;105.5873708;112.0596382;104.0498415;94.51900101;
CH0018116472;BANK CLER DEAD - DELIST.09/01/20;;;;;;;;;;;;;;;;22.56940652;22.26106829;23.59715309;24.80781464;;;
CH0018206117;BFW LIEGENSCHAFTEN DEAD - DELIST.27/11/20;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640138;
CH0018294154;PSP SWISS PROPERTY AG;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.23786862;31.11926659;30.87645794;30.37889476;31.48814906;30.65634857;33.17986436;34.75756818;32.76294073;30.4661828;
CH0018666781;FOSTER WHEELER DEAD - DELIST.04/12/14;;;;;;;134.6488778;128.1326917;103.8401386;89.79997952;87.76893411;79.59225949;88.49441258;88.08903288;80.26029386;;;;;;;
CH0019107025;APG SGA;;;;;;;;;;;;;;;;42.59518217;42.06452918;44.49415948;46.64585704;45.06626182;42.10256209;
CH0019396990;YPSOMED HOLDING R;;;;;;;;;;;;;;;;;;86.64995468;98.8756055;96.50340401;86.7067131;
CH0019624805;MYRIAD GROUP 'R' DEAD - DELIST.08/06/18;;;;;;;;;;;;;;;;35.86132197;35.4012496;37.39458176;;;;
CH0021218067;EVOLVA HOLDING;;;;;;;;;;;;;;;;608.2426332;74.41440851;88.46724719;97.27602923;93.51856589;87.61210498;
CH0021545667;VAUDOISE 'B';;;;;;;;;;;;;;;23.79694401;25.01749115;24.58376308;25.76627841;27.03947889;26.23032169;24.47667196;
CH0021607004;BKW FMB ENERGIE DEAD - 20/04/12;;;;;;;132.1302984;124.5423033;94.97619276;71.2667722;74.22567006;70.22770684;76.9708143;;;;;;;;;
CH0021783391;PARGESA 'B' DEAD - DELIST.23/11/20;;;;;;;1529.695937;1260.583795;1195.756585;1092.174688;1151.094132;1194.033692;990.2191044;1018.350384;992.3758534;1039.479044;997.4917334;903.7960236;899.9768944;772.3753571;721.2068921;
CH0022268228;EFG INTERNATIONAL N;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29316154;21.95876412;23.67122246;23.47514918;24.61556026;26.55891498;25.18189732;23.59390773;
CH0022427626;LEM 'R';;;;;;;;;;;;;;;93.28144899;97.29513993;97.4843363;103.4309202;108.3214554;103.0776375;96.00505554;
CH0023405456;DUFRY 'R';;;;;;;;;;;106.9310815;103.5267651;95.38560013;96.12901318;94.68707799;88.66124757;88.33671068;97.21992434;104.2227428;100.867903;97.69788959;
CH0023868554;IMPLENIA 'R';;;;;;;;;;;;;;;118.3650171;122.4475233;151.7017142;161.5858521;152.2043384;144.7133097;169.3966424;
CH0024590272;ALSO HOLDING;;;;;;;;;;;;;;;;33.97587066;33.58955558;35.5134038;37.29429901;35.87939265;33.63372455;
CH0024608827;PARTNERS GROUP HOLDING;;;;;;;36.4854476;33.9726153;32.41204663;38.22766432;36.41987063;35.19515073;39.14028252;37.32542475;39.05723497;40.09229594;39.90099002;41.807462;43.55709099;42.26897334;38.40584436;
CH0024638212;SCHINDLER 'R';;;;;;;527.0866224;447.4028779;383.9477245;346.0607742;375.1987619;349.2033911;464.4358626;393.963917;388.0449933;387.4238607;404.1464758;443.4513373;466.309795;433.8237072;393.7738017;
CH0024666528;HOCHDORF N;;;;;;;;;;;;;;;;608.2426332;1049.533631;1207.439102;1277.418473;1201.815818;1262.147428;
CH0024736404;EDISUN POWER EUROPE N;;;;;;;;;;;;;;;44.10626863;42.93489753;42.47493684;47.88202908;50.66718233;47.33432134;43.54317477;
CH0025238863;KUEHNE UND NAGEL INTERNATIONAL;;;;;;;156.6046367;131.3177074;122.3404869;108.3158463;116.1406982;111.0418654;109.5269245;104.298613;100.9248656;100.6776926;101.6650774;113.8988456;121.9059932;113.4153264;156.5735731;
CH0025343259;COLTENE N;;;;;;;;;;;;;;;168.9230305;170.5632974;172.0729288;186.3606184;194.2251833;184.60973;171.7218246;
CH0025536027;BURCKHARDT CMPSN.HLDG.;;;;;;;;324.9265639;;271.0847637;286.4852794;268.255809;275.897883;245.5325166;241.8495289;244.7141515;250.7021209;270.9210088;209.7459359;194.9125441;175.2080356;
CH0025607331;ROMANDE ENERGIE HOLDING;;;;;;;;;;;;;;;;42.53643793;42.07492509;47.39279212;49.52290421;45.59126455;41.86548648;
CH0025751329;LOGITECH 'R';;;;;;;233.7345023;213.7874247;199.0192646;181.4731013;193.8264603;185.2643238;183.3169036;170.3978869;167.9226494;171.6529461;172.8236227;182.7797052;190.6809989;180.8044867;169.3307438;
CH0026205861;LOOSER HOLDING DEAD - 23/06/17;;;;;;;;;;;;;;;233.094691;223.4156388;218.3345672;;;;;
CH0027148649;SANTHERA;;;;;;;;;;;;;;;86.30796056;85.09096376;84.52879141;93.34157064;98.59470059;93.94633777;87.85831674;
CH0027752242;PETROPLUS HOLDINGS (OTC) DEAD - DELIST.29/06/17;;;;;;;633.9084093;497.2294556;495.7505579;348.6063891;477.2338833;411.926858;;;;;;;;;;
CH0028422100;BELLEVUE GROUP;;;;;;;;;;;;;;;;32.75551586;32.35806395;34.2134226;36.38249063;35.6311301;33.45195704;
CH0029850754;ADDEX THERAPEUTICS;;;;;;;;;;;;;;;;;85.50987245;91.33407802;95.94677288;80.68011935;86.26313872;
CH0030170408;GEBERIT 'R';;;;;;;842.7652062;745.2609178;665.4320084;599.8496931;640.5775966;593.9003183;645.0169557;533.0691121;525.0730896;517.9283116;334.4343626;359.340802;380.2591761;349.0815292;321.457503;
CH0030380734;HUBER+SUHNER 'R';;;;;;;;;;;;;;;271.3328745;276.439348;280.3320622;309.820579;327.9518405;303.027834;281.9684378;
CH0030486770;DAETWYLER 'I';;;;;;;;;;;;;;;287.5533201;317.0027974;362.9721216;408.3036725;445.0850863;418.0603702;387.9433284;
CH0032816131;SF URBAN PROPERTIES N;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
CH0033361673;U-BLOX HOLDING;;;;;;;;;;;;;;;147.8383104;150.2674224;150.6264035;160.2256309;167.5698797;160.9399021;149.323432;
CH0034389707;ALPIQ HOLDING DEAD - DELIST.17/12/19;;;;;;;;;199.3528938;96.50872533;95.38054015;85.71352471;85.18984376;76.45569556;75.13771442;75.06640624;91.52669422;100.1251034;95.67512405;64.55482373;;
CH0037851646;NOBEL BIOCARE HOLDING DEAD - 10/06/15;;;;;;;241.7512826;218.7296206;202.694559;181.6351751;195.1237578;187.3525751;182.8633699;171.4954624;168.9230305;;;;;;;
CH0038285679;ORASCOM DEV.HOLDING N;;;;;;;;;;;;;;;30.36793289;30.45949379;51.71300882;61.77033267;64.72182199;59.23768437;52.74794145;
CH0038388911;SULZER 'R';;;;;;;307.3646142;274.1204516;242.3455085;222.7849648;241.3144038;210.9817044;218.3449936;197.428506;195.0152517;213.2585709;219.1377501;237.585226;217.4523369;209.7047933;193.4940749;
CH0038389992;BB BIOTECH N;;;;;;;49.52381643;64.19373221;55.30542825;62.82414095;53.88099219;48.54104739;39.59995319;28.31386529;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;;
CH0038863350;NESTLE 'N';;;;;;;1023.427113;961.0288148;917.4776503;733.774473;883.8496047;858.8266026;853.5719244;825.6637566;743.2614326;692.2816522;667.099877;720.2024873;762.0237563;650.7845694;657.646912;
CH0039542854;MCH GROUP;;;;;;;;;;;;;;;;58.78787062;57.89105315;61.78231686;64.91637732;62.32378256;58.02615889;
