ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
CNE000001CZ7,SUNYARD TECHNOLOGY 'A',45,4510,451030,45103010,511200
CNE000001D15,XIAMEN TUNGSTEN 'A',15,1510,151040,15104020,331419
CNE000001D56,CHINA NATIONAL MEDICINES 'A',35,3510,351020,35102010,423900
CNE000001D64,CHANGYUAN TECHNOLOGY GROUP 'A',20,2010,201040,20104010,335930
CNE000001D72,XIAMEN FARATRONIC 'A',45,4520,452030,45203015,33441A
CNE000001D80,ZHUZHOU TIMES NEW MATS. TECH.'A',15,1510,151010,15101010,326290
CNE000001DB6,CITIC SECURITIES 'A',40,4020,402030,40203020,523000
CNE000001DG5,GLARUN TECHNOLOGY 'A',45,4520,452010,45201020,334511
CNE000001DL5,ZHEJIANG HUAHAI PHARM. 'A',35,3520,352020,35202010,325412
CNE000001DN1,HANGZHOU SILAN MICROELS. 'A',45,4530,453010,45301020,334413
CNE000001DQ4,SICHUAN ROAD & BRIDGE 'A',20,2010,201030,20103010,230103
CNE000001DR2,HUAIHE ENERGY (GROUP) 'A',20,2030,203050,20305030,221122A
CNE000001DT8,SHAANXI AEROSPACE POWER HIGH TECH. 'A',20,2010,201060,20106020,33329A
CNE000001DV4,ANHUI CONSTRUCTION ENGINEERING GROUP 'A',20,2010,201030,20103010,230103
CNE000001DW2,SHUANGLIANG ECO-ENERGY SYS.'A',20,2010,201060,20106020,333415
CNE000001DX0,GUANGZHOU BAIYUN INTL. ARPT. 'A',20,2030,203050,20305010,481000
CNE000001DY8,SINO-PLATINUM METALS 'A',15,1510,151040,15104040,212299
CNE000001DZ5,SHENGHE RESOURCES HDG. 'A',15,1510,151040,15104020,212299
CNE000001F05,JCET GROUP 'A',45,4530,453010,45301020,334419
CNE000001F21,ZHANGZHOU PIENTZEHUANG PHARMS.'A',35,3520,352020,35202010,325412
CNE000001F39,TANGSHAN SANYOU CHM. INDS. 'A',15,1510,151010,15101010,325188
CNE000001F47,GUANGDONG GUANHAO HIGH TECH 'A',15,1510,151050,15105020,322120
CNE000001F54,PENGXIN INTL.MINING 'A',15,1510,151010,15101050,3259A0
CNE000001F62,ZHEJ.JIAHUA EN. CHIY.'A',15,1510,151010,15101010,325188
CNE000001F70,SANY HEAVY INDUSTRY 'A',20,2010,201060,20106010,333120
CNE000001F88,NORTH NAVIGATION CONTROL TECHNOLOGY 'A',20,2010,201060,20106020,334511
CNE000001F96,HENAN REBECCA HAIR PRDS. 'A',30,3030,303020,30302010,33999A
CNE000001FB1,AISINO 'A',45,4510,451030,45103020,511200
CNE000001FH8,SHANXI COAL INTL.EN.GP. 'A',10,1010,101020,10102050,212112
CNE000001FJ4,ZHEJIANG LONGSHENG GP. 'A',15,1510,151010,15101050,325130
CNE000001FK2,BEIJING XINWEI TECH.GP. 'A',45,4520,452010,45201020,334220
CNE000001FL0,HENAN ZHONGYUAN EXPRESS WAY 'A',20,2030,203050,20305020,230103
CNE000001FM8,ZHONGJIN GOLD 'A',15,1510,151040,15104030,212221
CNE000001FP1,SHANXI HUAYANG GROUP NEW ENERGY 'A',10,1010,101020,10102050,212112
CNE000001FQ9,HENGTONG OPTIC-ELECTRIC 'A',45,4520,452010,45201020,335920
CNE000001FR7,SHANDONG GOLD-MINING 'A',15,1510,151040,15104030,331490
CNE000001FV9,JI LIN JI EN NICKEL IND. 'A',15,1510,151040,15104020,325188
CNE000001FW7,HUAXIA BANK 'A',40,4010,401010,40101010,52A000
CNE000001FX5,BEIJING SANYUAN FOODS 'A',30,3020,302020,30202030,311514
CNE000001FY3,HUNAN CORUN NEW ENERGY 'A',20,2010,201040,20104010,335911
CNE000001FZ0,HAREON SOLAR TECH.'A' DEAD - DELIST.11/07/19,45,4530,453010,45301020,334413
CNE000001G04,FANGDA SPECIAL STL.TECH. 'A',15,1510,151040,15104050,331110
CNE000001G12,HENAN DAYOU ENERGY 'A',10,1010,101020,10102050,212112
CNE000001G20,STATE GRID YINGDA 'A',20,2010,201040,20104010,33441A
CNE000001G38,NARI TECHNOLOGY 'A',20,2010,201040,20104020,333613
CNE000001G53,SHANGHAI ELEC. POWER 'A',55,5510,551050,55105010,221122A
CNE000001G61,NORTH ELECTRO-OPTIC 'A',45,4520,452030,45203015,334413
CNE000001G79,HANGXIAO STEEL STRUCTURE 'A',15,1510,151020,15102010,332310
CNE000001G87,CHINA YANGTZE PWR. 'A',55,5510,551010,55101010,221111
CNE000001GB9,SAURER INTELLIGENT TECHNOLOGY 'A',20,2010,201030,20103010,33329A
CNE000001GD5,HUNDSUN TECHNOLOGIES 'A',45,4510,451030,45103010,511200
CNE000001GF0,SHENZHEN KINGDOM SCI- TECH 'A',45,4510,451030,45103010,511200
CNE000001GG8,CHINA FORTUNE LD.DEV.'A',60,6010,601020,60102010,230103
CNE000001GH6,XINJIANG SAYRAM MOD. AGRIC. 'A',30,3020,302020,30202010,111920
CNE000001GL8,TCL TECHNOLOGY GROUP 'A',25,2520,252010,25201010,334413
CNE000001GP9,HY ENERGY GROUP 'A',10,1010,101020,10102040,447000
CNE000001GR5,HUAFA INDUSTRIAL ZHUHAI 'A',60,6010,601020,60102030,531000
CNE000001GS3,TONGWEI 'A',30,3020,302020,30202010,311119
CNE000001GT1,CHONGQING FULING ELEC. PWR.INDL.'A',55,5510,551010,55101010,221222
CNE000001GY1,SHANGHAI PUDONG CONSTRUCTION 'A',20,2010,201030,20103010,230103
CNE000001H03,GUIZHOU YIBAI PHARM. 'A',35,3520,352020,35202010,325412
CNE000001H86,ZHEJIANG CONBA PHARM. 'A',35,3520,352020,35202010,325412
CNE000001H94,CHIFENG JILONG GDMNG.'A',15,1510,151040,15104030,331411
CNE000001HC5,YUNNAN CHIHONG ZINC & GERMANIUM 'A',15,1510,151040,15104020,212231
CNE000001HF8,ZHEWEN INTERACTIVE GROUP 'A',20,2010,201030,20103010,518100
CNE000001HG6,BEIJING TEAMSUN TECH. 'A',45,4510,451020,45102010,541512
CNE000001HH4,HUAIBEI MINING HOLDINGS 'A',15,1510,151040,15104050,423900
CNE000001HJ0,SUN-CREATE ELECTRONICS 'A',45,4520,452010,45201020,334511
CNE000001HK8,NBTM NEW MATS.GROUP 'A',25,2510,251010,25101010,336300
CNE000001HN2,MAYINGLONG PHARM.GP.'A',35,3520,352020,35202010,325412
CNE000001HP7,INMONG.1ST.MCH.GP. 'A',20,2010,201060,20106010,336500
CNE000001HQ5,LONG YUAN CONSTRUCTION GP. 'A',20,2010,201030,20103010,230103
CNE000001HR3,YUEYANG FOR.& PAPR.'A',15,1510,151050,15105020,322120
CNE000001HS1,JINXI AXLE 'A',20,2010,201060,20106010,336500
CNE000001HV5,FUJIAN FUNENG 'A',55,5510,551050,55105010,221122A
CNE000001HX1,KAILUAN ENERGY CHM.'A',10,1010,101020,10102010,324199
CNE000001J27,HUNAN NEW WELLFUL 'A',30,3020,302020,30202030,112A00
CNE000001J84,ZHEJIANG NHU 'A',35,3520,352020,35202010,325411
CNE000001JF4,HONGDA XINGYE 'A',15,1510,151010,15101010,3259A0
CNE000001JG2,SHANGHAI SHYNDEC PHARM. 'A',35,3520,352020,35202010,325412
CNE000001JJ6,HUAPONT-NUTRICHEM 'A',15,1510,151010,15101030,325320
CNE000001JK4,ELEC-TECH INTL. 'A',25,2520,252010,25201040,334413
CNE000001JN8,HUALAN BIOLOGICAL ENGR. 'A',35,3520,352010,35201010,325413
CNE000001JP3,KINGFA SCI.& TECH.'A',15,1510,151010,15101010,325211
CNE000001JQ1,HAN'S LASER TECH. 'A',20,2010,201060,20106020,33399A
CNE000001JS7,TRANSFAR ZHILIAN 'A',15,1510,151010,15101050,325130
CNE000001JT5,ZHEJ.DUN AN ARTL. ENVM. 'A',20,2010,201020,20102010,333415
CNE000001JV1,SHANDONG IRON & STL.'A',15,1510,151040,15104050,331110
CNE000001JX7,JIANGSU HI.HOPE INTGP. 'A',25,2550,255010,25501010,48A000
CNE000001JY5,AVIC ERML.SYSTEMS 'A',20,2010,201010,20101010,334511
CNE000001K08,GCL ENERGY TECHNOLOGY 'A',55,5510,551050,55105020,221122B
CNE000001K16,GUANGDONG SHIRONGZHAOYE 'A',60,6010,601020,60102030,531000
CNE000001K32,EASTCOMPEACE TECHNOLOGY 'A',45,4520,452020,45202030,33441A
CNE000001K40,SHANXI CON.MCH. 'A',20,2010,201060,20106010,532400
CNE000001K65,YIFAN PHARM.'A',35,3520,352020,35202010,325412
CNE000001K73,ZHEJIANG JINGXIN PHARM. 'A',35,3520,352020,35202010,325412
CNE000001K99,FORTUNE NG FUNG FOOD (HEBEI) 'A',30,3020,302020,30202030,31161A
CNE000001KB1,CHINA SHIPBLDG.IND.GP. PWR.'A',25,2510,251010,25101010,335911
CNE000001KC9,SHANGHAI KEHUA BIO ENGR. 'A',35,3520,352010,35201010,325413
CNE000001KD7,SICHUAN HAITE HIGH TECH. 'A',20,2030,203050,20305010,334511
CNE000001KF2,SUNING COM 'A',25,2550,255040,25504020,443000
CNE000001KG0,GUIZHOU SPACE APPLIANCE 'A',20,2010,201010,20101010,335999
CNE000001KK2,FOCUS MDA.INFO.TECH.'A',45,4520,452020,45202030,541800
CNE000001KL0,BAOSHENG SCI. AND TECH. INNOVATION 'A',20,2010,201040,20104010,335920
CNE000001KM8,SIEYUAN ELECTRIC 'A',20,2010,201040,20104010,333613
CNE000001KN6,FUJIAN SEPTWOLVES IND. 'A',25,2520,252030,25203010,315900
CNE000001KP1,DA AN GENE OF SUN YAT- SEN UVTY.'A',35,3520,352010,35201010,334516
CNE000001KQ9,ZHEJIANG HANGMIN STK.'A',25,2520,252030,25203030,313100
CNE000001KS5,ZHEJIANG SUPOR 'A',25,2520,252010,25201050,33221A
CNE000001KT3,ANHUI HENGYUAN COAL IND. & ELEC. 'A',10,1010,101020,10102050,212112
CNE000001KW7,WANGNENG ENVIRONMENT 'A',25,2520,252030,25203030,221119E
CNE000001KX5,YIHUA LFY.TECH.'A' DEAD - DELIST.22/03/21,25,2520,252010,25201020,337121
CNE000001KY3,VATTI 'A',25,2520,252010,25201040,335221
CNE000001L07,LIANCHUANG ELT.TECH.'A',45,4520,452030,45203015,334419
CNE000001L31,BEIJING SL PHARMACEUTICAL 'A',35,3520,352010,35201010,325412
CNE000001LQ7,SHANDONG DENGHAI SEEDS 'A',30,3020,302020,30202010,1111B0
CNE000001LR5,HUAFU FASHION 'A',25,2520,252030,25203030,313100
CNE000001LS3,SINOMA INTL.ENGR.'A',20,2010,201030,20103010,541300
CNE000001LT1,DEHUA TB NEW DECORATION MATERIAL 'A',15,1510,151020,15102010,321219
CNE000001LV7,MEINIAN ONEHEALTH HLTHCR.HDG.'A',35,3510,351020,35102015,621B00
CNE000001LZ8,SHENZHEN BAUING CON.HGP. 'A',20,2010,201030,20103010,541300
CNE000001M06,NINGBO HUAXIANG ELT.'A',25,2510,251010,25101010,336300
CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS 'A',45,4520,452030,45203015,334413
CNE000001M22,ZHEJIANG SANHUA INTEL. 'A',20,2010,201060,20106020,333415
CNE000001MZ6,JINNENG HOLDING SHANXI COAL INDUSTRY 'A',10,1010,101020,10102050,212112
CNE000001N13,CHINA CAMC ENGINEERING 'A',20,2020,202010,20201070,541300
CNE000001N62,SHENZHEN DEREN ELT.'A',45,4520,452030,45203015,334417
CNE000001N70,HENGDIAN GP.DMEGC MGN. 'A',45,4520,452030,45203015,334413
CNE000001ND1,POLY DEVELOPMENTS AND HOLDINGS GROUP 'A',60,6010,601020,60102030,531000
CNE000001NF6,ZHEJ.COMMS.TECH.'A',15,1510,151010,15101010,230103
CNE000001NG4,DAQIN RAILWAY 'A',20,2030,203040,20304010,482000B
CNE000001NJ8,YGSOFT 'A',45,4510,451030,45103010,511200
CNE000001NK6,HUAFON CHEMICAL 'A',15,1510,151010,15101010,325220
CNE000001NL4,DHC SOFTWARE 'A',45,4510,451020,45102010,511200
CNE000001NP5,ZHEJIANG JINGXING PAPER JOINT STOCK 'A',15,1510,151030,15103020,322130
CNE000001NR1,ZHANGZIDAO GROUP 'A',30,3020,302020,30202030,311700
CNE000001NS9,ZHONGHE 'A' DEAD - DELIST.09/07/19,25,2520,252030,25203030,325188
CNE000001NT7,SHANXI LU'AN ENV.EN.DEV. 'A',10,1010,101020,10102050,212112
CNE000001NX9,MESNAC 'A',20,2010,201060,20106020,33329A
CNE000001NY7,GOTION HIGH-TECH 'A',20,2010,201040,20104010,335911
CNE000001P03,RIZHAO PORT 'A',20,2030,203050,20305030,483000
CNE000001P11,JIANGSU SHAGANG 'A',15,1510,151040,15104050,331110
CNE000001P52,SHANDONG SUNPAPER 'A',15,1510,151050,15105020,322120
CNE000001P60,SUZHOU GOOD-ARK ELTN. 'A',45,4530,453010,45301020,334413
CNE000001P78,SINOMA SCI.& TECH.'A',15,1510,151010,15101010,327212
CNE000001P86,SUZHOU GD.MANTIS CON. 'A',20,2010,201030,20103010,541300
CNE000001PC8,SUNVIM GROUP 'A',25,2520,252030,25203030,313100
CNE000001PF1,ZHEJ.WANFENG AUTO WHEEL 'A',25,2510,251010,25101010,336300
CNE000001PH7,PINGDINGSHAN TIANAN COAL MNG. 'A',10,1010,101020,10102050,212112
CNE000001PL9,SZH.NSUN.TELC.TECH. 'A',45,4520,452010,45201020,334290
CNE000001PN5,JIANGSU GUOTAI INTERNATIONAL GROUP 'A',20,2010,201070,20107010,423900
CNE000001PP0,XINJIANG ZHONGTAI CHEMICAL 'A',15,1510,151010,15101010,325181
CNE000001PQ8,CHINA MRCH.EN.SHIP. 'A',10,1010,101020,10102040,483000
CNE000001PR6,GUOMAI TECHNOLOGIES 'A',45,4510,451020,45102010,541512
CNE000001PT2,ZHEJIANG NETSUN 'A',45,4510,451010,45101010,518100
CNE000001PW6,SUNWARD INTEL.EQU.'A',20,2010,201060,20106010,333120
CNE000001PY2,ZHEJIANG HISOAR PHARMACEUTICAL 'A',35,3520,352020,35202010,325412
CNE000001PZ9,TECON BIOLOGY 'A',30,3020,302020,30202010,311119
CNE000001Q28,GUANFU HDG.'A',15,1510,151010,15101050,325188
CNE000001Q69,HENGBAO 'A',45,4520,452020,45202030,334413
CNE000001Q85,SHENZHEN LAIBAO HI.TECH. 'A',45,4520,452030,45203015,334419
CNE000001QC6,CANGZHOU MINGZHU PLASTIC 'A',10,1010,101010,10101020,326122
CNE000001QF9,SANSTEEL MINGUANG 'A',15,1510,151040,15104050,331110
CNE000001QL7,BEIJING JOIN-CHEER SFTW. 'A',45,4510,451030,45103010,511200
CNE000001QM5,BEIJING THUNISOFT 'A',45,4510,451030,45103010,511200
CNE000001QW4,GEM-YEAR INDUSTRIAL 'A',20,2010,201060,20106020,332720
CNE000001QY0,HUNAN TIANRUN DIG.ENTM. &.CULTR.MDA.'A',45,4510,451030,45103010,511200
CNE000001QZ7,INDUSTRIAL BANK 'A',40,4010,401010,40101010,52A000
CNE000001R19,SUNWAVE COMMUNICATIONS 'A',45,4520,452010,45201020,541800
CNE000001R35,TUNGKONG 'A',20,2020,202010,20201010,323110
CNE000001R43,JILIN ZIXIN PHARM.INDL. 'A',35,3520,352020,35202010,325412
CNE000001R68,LIUZHOU IRON & STEEL 'A',15,1510,151040,15104050,331110
CNE100000015,YUNDA HOLDING 'A',20,2030,203010,20301010,492000
CNE100000023,SHENZHEN CLOU ELTN.'A',45,4520,452030,45203010,334515
CNE100000031,TIANMA BEARING GROUP 'A',20,2010,201060,20106020,332991
CNE100000049,MONTNETS CLOUD TECHNOLOGY GROUP 'A',20,2010,201040,20104020,511200
CNE100000056,TECH-BANK FOOD 'A',30,3020,302020,30202010,112A00
CNE100000072,ZHEJIANG YINLUN MCH.'A',25,2510,251010,25101010,332410
CNE100000080,JIANGSU XINMIN TEXTILE SCTC.'A',25,2520,252030,25203030,541610
CNE100000098,HUOLINHE OPENCUT COAL IND. 'A',10,1010,101020,10102050,212111
CNE1000000B8,TIANJIN ZHONGHUAN SEMICON.'A',45,4530,453010,45301020,221119A
CNE1000000C6,SHENZHEN WOER HTSHRIN. MATERIAL 'A',20,2010,201040,20104010,335920
CNE1000000F9,LEO GROUP 'A',25,2520,252010,25201040,541800
CNE1000000J1,ZHEJIANG SOUTHEAST SPACE FRAME 'A',20,2010,201030,20103010,332310
CNE1000000M5,SHENZHEN SUNLORD ELTN. 'A',45,4520,452030,45203015,33441A
CNE1000000V6,LAUNCH TECH 'H',25,2510,251010,25101010,336300
CNE1000000W4,SHAI.FUDAN ZHGJG. BIO PHARM. H,35,3520,352020,35202010,325412
CNE100000114,CHINA MOLYBDENUM 'H',15,1510,151040,15104020,212299
CNE100000148,NANJING SAMPLE TECHNOLOGY 'H',45,4520,452030,45203010,541512
CNE100000171,SHDG.WEIGAO GP.MED. PLM. 'H',35,3510,351010,35101020,339112
CNE1000001B6,DONGJIANG ENVIRONMENTAL 'H',20,2020,202010,20201050,562000
CNE1000001D2,XI AN HAITIAN ANTENNA TECH 'H',25,2510,251010,25101010,423300
CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY 'H',10,1010,101010,10101020,333130
CNE1000001Q4,CHINA CITIC BANK 'H',40,4010,401010,40101010,52A000
CNE1000001S0,AIR CHINA 'H',20,2030,203020,20302010,481000
CNE1000001T8,ALUMINUM CORPORATION OF CHINA 'H',15,1510,151040,15104010,33131A
CNE1000001V4,ANGANG STEEL 'H',15,1510,151040,15104050,331110
CNE1000001W2,ANHUI CONCH CEMENT 'H',15,1510,151020,15102010,327310
CNE1000001X0,ANHUI EXPRESSWAY 'H',20,2030,203050,20305020,48A000
CNE1000001Y8,AVICHINA INDUSTRY & TECHNOLOGY 'H',25,2510,251020,25102010,336411
CNE1000001Z5,BANK OF CHINA 'H',40,4010,401010,40101010,52A000
CNE100000205,BANK OF COMMS.'H',40,4010,401010,40101010,52A000
CNE100000213,BAOYE GROUP 'H',20,2010,201030,20103010,230103
CNE100000221,BEJ.CAPI.ARPT.'H',20,2030,203050,20305010,48A000
CNE100000239,BEIJING CAPITAL LAND 'H',60,6010,601020,60102030,531000
CNE100000262,BEIJING NORTH STAR 'H',60,6010,601020,60102030,230103
CNE100000270,BEIJING JIC.MCH.ELEC.'H',20,2010,201060,20106020,332420
CNE100000296,BYD 'H',20,2010,201040,20104010,335911
CNE1000002D0,CHINA BLUE CHEMICAL 'H',15,1510,151010,15101030,325310
CNE1000002F5,CHIN.COMMS.CNUT.GP. 'H',20,2010,201030,20103010,230103
CNE1000002G3,CHIN.COMMS.SVS.'H',50,5010,501010,50101020,517000
CNE1000002H1,CHINA CON.BANK 'H',40,4010,401010,40101010,52A000
CNE1000002J7,COSCO SHIPPING HDG.'H',20,2030,203030,20303010,483000
CNE1000002L3,CHINA LIFE INSURANCE 'H',40,4030,403010,40301020,524100
CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL 'H',15,1510,151020,15102010,3274A0
CNE1000002P4,CHINA OILFIELD SVS.'H',10,1010,101010,10101010,213111
CNE1000002Q2,CHINA PTL.& CHM. 'H',10,1010,101020,10102010,424700A
CNE1000002R0,CHINA SHENHUA EN.CO.'H',10,1010,101020,10102050,212112
CNE1000002S8,COSCO SHIP.EN.TRSP. 'H',20,2030,203030,20303010,483000
CNE1000002T6,CHINA SOUTHERN AIRL.'H',20,2030,203020,20302010,481000
CNE1000002V2,CHINA TELECOM 'H',50,5010,501010,50101020,517000
CNE1000002W0,CHONGQING IRON & STL.'H',15,1510,151040,15104050,331200
CNE1000002Y6,LIAONING PORT 'H',20,2030,203050,20305030,48A000
CNE1000002Z3,DGI.PWG.'H',55,5510,551050,55105010,221122A
CNE100000304,DONGFANG ELECTRIC 'H',20,2010,201040,20104020,333611
CNE100000312,DONGFENG MOTOR GP.'H',25,2510,251020,25102010,336111
CNE100000320,FIRST TRACTOR 'H',20,2010,201060,20106015,333111
CNE100000338,GREAT WALL MOTOR CO.'H',25,2510,251020,25102010,336112
CNE100000361,GNGD.YUEYUN TRSP. CO.'H',20,2030,203010,20301010,485000
CNE100000379,GUANGSHEN RAILWAY 'H',20,2030,203040,20304010,482000A
CNE100000387,GZH.BYSH.PHMHD.CO. 'H',35,3520,352020,35202010,325412
CNE100000395,CSSC OFFSHORE & MARINE ENG (GP) 'H',20,2010,201060,20106010,336611
CNE1000003B2,HAIME.INAPT.'H' SUSP - SUSP.02/04/21,20,2030,203050,20305020,48A000
CNE1000003C0,HARBIN ELECTRIC 'H',20,2010,201040,20104020,333611
CNE1000003D8,HUADIAN POWER INTERNATIONAL 'H',55,5510,551010,55101010,221122A
CNE1000003F3,HUNAN NONFR.METALS 'H' DEAD - DELIST.31/03/15,15,1510,151040,15104020,212299
CNE1000003G1,INDL&COML.BOC.'H',40,4010,401010,40101010,52A000
CNE1000003J5,JIANGSU EXPRESSWAY 'H',20,2030,203050,20305020,48A000
CNE1000003K3,JIANGXI COPPER 'H',15,1510,151040,15104020,331411
CNE1000003P2,LIANHUA SPRMKT.HDG.'H',30,3010,301010,30101040,452000
CNE1000003Q0,LUOYANG GLASS 'H',20,2010,201020,20102010,327211
CNE1000003R8,MAANSHAN IRON & STL.'H',15,1510,151040,15104050,331110
CNE1000003W8,PETROCHINA 'H',10,1010,101020,10102010,324110
CNE1000003X6,PING AN INSURANCE (GROUP) OF CHINA 'H',40,4030,403010,40301020,524100
CNE1000003Y4,QINGLING MOTORS 'H',25,2510,251020,25102010,336112
CNE1000003Z1,SHANGHAI JIN JIANG CAPITAL COMPANY 'H',25,2530,253010,25301020,7211A0
CNE100000411,SHANDONG XINHUA PHARMACEUTICAL 'H',35,3520,352020,35202010,325412
CNE100000429,SHANGHAI DASHENG AGRIC. FIN.TECH.'H',10,1010,101020,10102010,424700A
CNE100000437,SHANGHAI ELEC.GP.CO.'H',20,2010,201040,20104020,333611
CNE100000445,SHANGHAI PRIME MCH.'H' DEAD - DELIST.20/01/21,20,2010,201060,20106020,332720
CNE100000478,SHENZHEN EXPRESSWAY 'H',20,2030,203050,20305020,48A000
CNE100000494,SICHUAN EXPRESSWAY 'H',20,2030,203050,20305020,230103
CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA 'H',25,2550,255010,25501010,423900
CNE1000004C8,SINOPEC SHANGHAI PETROCHEMICAL 'H',15,1510,151010,15101010,325211
CNE1000004D6,SINOPEC OILFIELD SERVICE 'H',10,1010,101010,10101020,213111
CNE1000004F1,SINOTRANS 'H',20,2030,203010,20301010,48A000
CNE1000004H7,TIANJIN TEDA BIOMED. ENGR.'H',15,1510,151010,15101030,325310
CNE1000004J3,TRAVELSKY TECHNOLOGY 'H',45,4510,451020,45102020,54151A
CNE1000004K1,TSINGTAO BREWERY 'H',30,3020,302010,30201010,312120
CNE1000004L9,WEICHAI POWER 'H',20,2010,201060,20106010,333618
CNE1000004M7,WEIQIAO TEXTILE 'H',25,2520,252030,25203030,313100
CNE1000004N5,XIAMEN INTL.PORT 'H',20,2030,203050,20305020,424700A
CNE1000004Q8,YANZHOU COAL MINING 'H',15,1510,151040,15104020,212112
CNE1000004R6,ZHAOJIN MINING IND.'H',15,1510,151040,15104030,212221
CNE1000004S4,ZHEJIANG EXPRESSWAY 'H',20,2030,203050,20305020,48A000
CNE1000004W6,ZHEJIANG SHIBAO 'H',25,2510,251010,25101010,336300
CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC 'H',20,2010,201040,20104010,335999
CNE100000502,ZIJIN MINING GROUP 'H',15,1510,151040,15104030,212221
CNE100000510,SHAI.FUD.MICROELS. GP. 'H',45,4530,453010,45301020,334413
CNE100000528,CHINA COAL ENERGY 'H',10,1010,101020,10102050,212112
CNE100000536,COSCO SHIP.DEV.'H',20,2030,203030,20303010,483000
CNE100000544,WUMART STORES 'H' DEAD - DELIST.07/01/16,30,3010,301010,30101040,452000
CNE100000551,BEIJING BEIDA JD.BIRD 'H',45,4510,451030,45103020,334290
CNE100000569,GUANGZHOU R&F PROPS.'H',60,6010,601020,60102010,531000
CNE100000585,TONG REN TANG TECHS.'H',35,3520,352020,35202010,325412
CNE100000593,PICC PROPERTY & CLTY.'H',40,4030,403010,40301040,524100
CNE1000005P7,BANK OF NINGBO 'A',40,4010,401010,40101015,52A000
CNE1000005X1,CNNC HUA YUAN TITANIUM DIOXIDE 'A',15,1510,151010,15101010,325188
CNE1000005Y9,RISESUN REAL ESTATE DEV. 'A',60,6010,601020,60102030,531000
CNE1000005Z6,NEOGLORY PROSPERITY 'A',20,2010,201060,20106020,531000
CNE100000619,WESTERN MINING 'A',15,1510,151040,15104025,212234A
CNE100000627,BANK OF NANJING 'A',40,4010,401010,40101015,52A000
CNE100000643,BEIJING BDSTAR NAV.'A',45,4520,452010,45201020,334511
CNE100000650,GRG BANKING EQUIPMENT 'A',45,4520,452020,45202030,33411A
CNE100000668,BEIJING SHIJI INFO.TECH. 'A',45,4510,451030,45103010,541512
CNE1000006B5,HUNAN GOLD 'A',15,1510,151040,15104020,212221
CNE1000006C3,TONGFU MICROELS.'A',45,4530,453010,45301020,334413
CNE1000006G4,INVENGO INFO.TECH.'A',45,4520,452030,45203010,334419
CNE1000006H2,JIANGXI ZHENGBANG TECH. 'A',30,3020,302020,30202010,311119
CNE1000006Q3,HONGBAOLI GROUP 'A',15,1510,151010,15101010,325190
CNE1000006S9,SHN.HIFUTURE ITECH. 'A' SUSP - SUSP.08/04/21,20,2010,201040,20104010,335930
CNE1000006T7,GUANGZHOU ZHG.ELEC.'A',20,2010,201040,20104020,335920
CNE1000006V3,SHN.BATIAN ECOL.TCNQ.'A',15,1510,151010,15101030,325310
CNE1000006X9,ANHUI TRUCHUM ADMA. &. TECH.'A',15,1510,151040,15104020,331420
CNE1000006Z4,HUANENG POWER INTERNATIONAL 'H',55,5510,551050,55105010,221122A
CNE100000734,BANK OF BEIJING 'A',40,4010,401010,40101015,52A000
CNE1000007D9,ORIENTAL TIMES MEDIA 'A',25,2540,254010,25401020,512100
CNE1000007F4,JIANGXI SPC.ELEC.MTR.'A',20,2010,201040,20104010,336111
CNE1000007K4,YOUZU INTERACTIVE 'A',45,4510,451030,45103030,511200
CNE1000007T5,AVIC JONHON OPTRONIC TECH.'A',45,4520,452030,45203015,334417
CNE1000007W9,NINESTAR 'A',45,4520,452020,45202030,33411A
CNE1000007X7,NANJING YUNHAI SMTL.'A',15,1510,151040,15104020,33131A
CNE1000007Y5,ETERNAL AI.SPCH.MAN.'A',20,2020,202010,20201070,541610
CNE100000825,TIANSHUI HUN.TECH.'A',45,4530,453010,45301020,334413
CNE100000866,CHINA RAILWAY GROUP 'A',20,2010,201030,20103010,230103
CNE100000874,CHINA NATIONAL MATS.'H' DEAD - DELIST.23/04/18,20,2010,201060,20106010,541300
CNE100000890,SIC.CHENGFEI INTG.TECH. 'A',25,2510,251010,25101010,335912
CNE1000008B1,SHENZHEN JINJIA GP.'A',15,1510,151030,15103020,323110
CNE1000008C9,YOUNGY 'A',20,2010,201040,20104010,212390
CNE1000008D7,CHINA COAL XINJI EN.'A',10,1010,101020,10102050,212111
CNE1000008H8,WUHAN FINGU ELEC.TECH. 'A',45,4520,452010,45201020,334220
CNE1000008K2,SHAI.2345 NET.HGP. 'A',45,4510,451030,45103010,518100
CNE1000008M8,CHINA PAC.IN.(GROUP) 'A',40,4030,403010,40301030,524100
CNE1000008S5,XINJIANG GOLDWIND SCTC. 'A',20,2010,201040,20104020,333611
CNE1000008T3,JIANGSU JIUDING NEW MRA. 'A',15,1510,151010,15101010,327212
CNE1000008V9,PACIFIC SECURITIES 'A',40,4020,402030,40203020,523000
CNE1000008X5,ZHEJIANG HAILIANG 'A',15,1510,151040,15104025,331420
CNE1000008Y3,DALIAN HUARUI HVY.IND. GP.'A',20,2010,201060,20106020,33329A
