ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
GB00B1ZBKY84;MONEYSUPERMARKET COM GP.;;;;;;;;;8.915880708;3.244962072;4.248337331;4.15764636;4.162126297;3.897772602;2.728026586;2.370765556;2.015639035;1.719310144;1.675261515;1.154057235;0.854688412;
GB00B1ZBLD47;SEPURA DEAD - 25/05/17;;;;;;;;;11.06119895;3.903233206;3.864964869;10.4140199;9.93731529;9.763087398;9.616641087;6.68259501;7.664641026;6.088674241;;;;
GB00B23K0M20;CAPITA;;;;;;;13.50755039;8.758443638;7.904709362;10.17795356;10.70525607;15.98976541;14.37443241;16.12336365;12.0012118;9.744048352;9.977232672;13.68224724;9.955807158;8.645122349;8.925921032;
GB00B2423069;LUMINAR GROUP HOLDINGS DEAD - 04/11/11;;;;;;;75.62810874;71.11590078;40.349425;38.4666717;38.07518439;62.96021466;60.07819342;;;;;;;;;
GB00B2425G68;CRANEWARE;;;;;;;;;;;;;;;;;;;;;5.327318353;
GB00B24CGK77;RECKITT BENCKISER GROUP;;;;;;;19.20192911;12.09765565;11.10842632;15.16160169;12.75102976;14.42595805;12.84244276;13.48430487;13.18344584;15.26429221;16.32089897;13.51218362;13.73530912;18.40375751;16.69821876;
GB00B24CT194;OPHIR ENERGY DEAD - DELIST.22/05/19;;;;;;;;;;;;;;;;;50.59952465;4.721118139;1.957279329;;;
GB00B27YGJ97;SEVERFIELD;;;;;;;14.05381949;13.21532496;12.42685216;12.0602833;11.96269944;11.69977018;11.16420994;;10.80394428;16.82763852;19.55638102;16.23415346;16.41140687;12.84747294;10.09155012;
GB00B282R334;CATALYST MEDIA GROUP;;;;;;;;9.481585461;8.915880708;;;;;;;;;;;8.358904511;7.590520362;
GB00B282YM11;TELECITY GROUP DEAD - 15/01/16;;;;;;;;;8.776635599;8.517741264;8.448821344;8.263123933;7.884877127;7.746634052;7.630434541;8.93923298;;;;;;
GB00B2863827;CVS GROUP;;;;;;;;;;;;;;;;;;;10.12404928;10.23176234;9.23207792;
GB00B28TMS45;CHRYSALIS (OTC) DEAD - DELSIT.15/07/11;;;;;;;11.82752716;11.67784179;13.14997444;12.76207481;12.65881253;12.38058335;;;;;;;;;;
GB00B28ZPV64;SPORTECH;;;;;;;;40.20350742;36.67318725;37.85102928;39.08406743;32.79072064;20.75178676;19.63811939;28.96624072;28.92473468;36.81741928;34.38900034;40.39553479;58.76313871;59.07420522;
GB00B2988H17;AMLIN DEAD - 02/01/16;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.306712552;1.019867526;0.973189567;0.866397154;0.698291522;0.718082675;;;;;;
GB00B29BCK10;EURASIAN NATRES CORP.;;;;;;;;;154.4102515;160.4817522;159.7556095;153.301901;279.2885533;406.3077185;;;;;;;;
GB00B29H4253;TYMAN;;;;;;;;;;;;;;37.61309752;51.38448772;57.34409207;57.52605729;54.36024218;51.92201842;45.21105337;38.30417323;
GB00B2B0DG97;RELX;;;;;;;10.38023662;8.962932831;8.078318063;13.93889301;12.7674135;15.82642154;15.04228292;13.62179816;11.77066059;11.48053518;10.51759801;9.870483424;8.680373122;7.434160381;6.849256609;
GB00B2NGPM57;PARAGON BANKING GROUP;;;;;;;9.076544958;8.535010083;8.025781347;7.469232041;5.200010847;6.616338227;5.178121443;4.316184079;5.693402746;6.373674662;5.920602961;5.243447561;4.24473593;3.020502276;2.423019808;
GB00B2PDGW16;WH SMITH;;;;;;;5.156108948;12.00393715;20.27429695;22.14078709;23.70455444;23.61496287;21.60969309;22.85471386;18.20947219;18.13494985;17.37360805;14.66975728;13.71978911;12.08533294;12.38668296;
GB00B2PF6M70;CADBURY DEAD - 08/03/10;;;;;;;38.03451132;49.33073466;46.59966299;70.90376133;;;;;;;;;;;;
GB00B2PF7L39;MWB GROUP HOLDINGS UNITS DEAD - 29/07/14;;;;;;;;;;43.0717533;43.88346313;42.91895232;47.24723482;;;;;;;;;
GB00B2QMX606;AGA RANGEMASTER GROUP DEAD - 24/09/15;;;;;;;26.14729474;25.75014997;32.78694048;39.72389554;34.37075919;38.52681417;35.38448816;35.85401765;33.25044223;;;;;;;
GB00B2QPKJ12;FRESNILLO;;;;;;;;;;203.6080012;196.2305752;89.94893424;85.12463856;160.4024768;221.5243026;313.4701044;259.204257;264.3722761;288.3243728;285.2633264;259.0408969;
GB00B2QY9355;CHIME COMMS. DEAD - 19/10/15;;;;;;;10.12251017;4.002416658;8.703594173;8.091946295;2.479811492;2.918756375;2.726563141;3.832081821;2.318589203;;;;;;;
GB00B39J2M42;UNITED UTILITIES GROUP;;;;;;;10.0463895;10.16783439;56.23941067;59.03354182;121.3976795;97.55814043;163.1383799;143.8802506;146.0979448;110.4104152;115.9709971;116.1982353;167.608604;98.82551917;78.42672399;
GB00B3BFNB64;SKYEPHARMA DEAD - 10/06/16;;;;;;;14.5145334;13.64855124;;;;;;;2.156361778;1.942176009;;;;;;
GB00B3CG9C16;SPICE DEAD - 03/12/10;;;;;;;7.236664607;2.961465777;1.724030804;1.676070323;1.659638809;1.656753633;;;;;;;;;;
GB00B3CX3644;STV GROUP;;;;;;;10.3833263;8.429334679;7.926410909;8.462114355;8.535278428;7.756839725;7.813384401;6.990074209;10.98584494;10.57244678;11.8280818;12.54552207;13.65154409;7.456265331;6.649351393;
GB00B3DGH821;DE LA RUE ORD;;;;;;;20.56951267;29.26012131;25.86194157;22.68335518;66.49628895;55.10679687;61.25588675;47.7495512;69.49564095;63.38526205;49.37883083;53.85697446;62.54810192;46.38492887;27.04945043;
GB00B3FLWH99;BODYCOTE;;;;;;;73.89289137;64.06920067;59.32768336;60.42278399;277.2155274;276.2647851;240.4870436;233.2945768;227.066468;212.8594509;235.9465559;230.7267886;203.4516025;194.8162013;189.9228851;
GB00B3KHXB36;ANITE DEAD - 14/08/15;;;;;;;6.291394562;5.916030414;5.563059221;5.398959387;5.355274576;5.237570512;4.997819278;4.910194063;4.836541152;;;;;;;
GB00B3M55Q47;PERFORM GROUP DEAD - 08/12/14;;;;;;;;;;;;8.394221959;8.009974149;7.869537743;;;;;;;;
GB00B3MBS747;OCADO GROUP;;;;;;;;;;;41.55202575;40.63875001;38.77850002;38.09860862;17.35203021;16.88663416;16.84124811;16.46947363;14.29557561;11.7242308;10.20502893;
GB00B3P91873;MECOM GROUP DEAD - 16/02/15;;;;;;;8.730283695;23.81458101;22.39371931;21.73314651;21.55729624;16.49315767;18.98063345;14.23394224;14.02043537;;;;;;;
GB00B3PQND71;METRIC PROPERTY INVS. DEAD - 28/01/13;;;;;;;;;;;;;53.64778385;;;;;;;;;
GB00B3T69350;FRIENDS PROVIDENT GROUP DEAD - EX.INTO 54461K;;;;;;;2.335014377;0.491100658;1.836268499;3.549533141;;;;;;;;;;;;
GB00B40SF849;NOVAE GROUP DEAD - DEAD 03/10/17;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.98483815;1.941213212;1.852353645;1.8198769;1.792578746;0.352528665;0.311465006;0.238997178;;;;
GB00B41H7391;REDDE NORTHGATE;;;;;;;10.7441389;10.10311019;10.37889599;10.09719109;10.10177041;16.76978757;16.06821409;16.92221285;16.31887992;5.051169333;4.714079508;5.136172144;4.865844858;3.818013497;3.182196812;
GB00B42CTW68;NEW WORLD RESOURCES DEAD - 19/07/18;;;;;;;;;74.05338009;71.86894398;71.287428;69.72059516;66.52911567;626.075031;773.9480975;695.2507941;706.2724294;;;;;
GB00B45C9X44;CHEMRING GROUP;;;;;;;32.91180889;30.94818811;40.70864179;47.37804303;44.54545003;40.72581444;39.63937434;37.5395785;37.11269074;46.94614566;45.88447596;20.99089908;31.42430371;49.27570128;39.96834599;
GB00B45TWN62;MISYS (OTC) DEAD - DELIST.11/04/16;;;;;;;6.910686023;6.498373022;6.11065722;5.930404275;5.882419358;5.753129131;5.48977806;;;;;;;;;
GB00B4JV1B90;AEGIS GROUP DEAD - 27/03/13;;;;;;;11.38700121;10.51241326;9.974736826;18.59825124;10.3964312;10.45885648;4.684993643;;;;;;;;;
GB00B4QHFM95;TANFIELD GROUP;;;;;;;27.12107458;25.502947;23.98135144;23.27394645;23.08562907;22.57822794;21.54470336;21.16696673;6.711449415;7.869488492;7.48513958;7.633182784;8.262230211;8.140815245;;
GB00B4QMVR10;FLYBE GROUP DEAD - DELIST.13/03/20;;;;;;;;;;;2.828713024;2.766540485;2.639901334;2.59361676;2.554712509;2.995519961;2.519735948;4.286184734;2.205010169;1.934728926;;
GB00B4WFW713;LONDONMETRIC PROPERTY;;;;;;;;;;;;56.22133077;53.64778385;52.70719391;51.916586;38.98292212;18.37845899;10.2502267;17.85475864;7.466596202;2.57;
GB00B4X1RC86;SMART METERING SYSTEMS;;;;;;;;;;;;;;;;;;10.23603017;11.11334429;10.88861427;9.855053687;
GB00B4Y7R145;DIXONS CARPHONE;;;;;;;;;;;;;;;;;10.59797113;7.4947218;6.481652557;4.817869913;4.455176808;
GB00B4YCDF59;TALKTALK TELECOM GROUP DEAD - DELIST.15/03/21;;;;;;;;;;;16.95405981;16.59201486;16.60988492;25.16814339;25.8670002;19.72959853;21.94463883;6.085086874;6.365646117;5.277927523;3.781377727;
GB00B4YZN328;COATS GROUP;;;;;;;;;;;;;;;;;;0.16990325;0.158114284;0.165406093;0.171959389;
GB00B4ZH7J18;RUSPETRO DEAD - 06/06/16;;;;;;;;;;;;49.13125415;46.88225747;46.06028537;315.6668754;149.0199637;184.7749288;;;;;
GB00B53P2009;JUPITER FUND MANAGEMENT;;;;;;;;;;;2.031777411;1.178212482;1.014933633;0.98758234;0.677437877;0.451858099;0.370919126;2.186336181;0.763180345;0.683860077;0.180023341;
GB00B572ZV91;PHAROS ENERGY;;;;;;;59.01669572;55.49557627;52.18451491;50.64516939;50.23538216;49.13125415;46.88225747;46.06028537;0.044400592;0.075858992;0.130353819;0.169275539;0.16133163;0.128612225;0.395361097;
GB00B5BLXT62;ASIA RESOURCE MINERALS DEAD - 13/08/15;;;;;;;;;;;;;66.52911567;65.36268134;64.32596722;75.42530505;;;;;;
GB00B5KKT968;CABLE & WIRELESS COMMS. DEAD - 16/05/16;;;;;;;14.55839628;13.68979713;12.87301566;12.49328579;12.39219838;12.11982913;69.14754098;44.06573913;73.85016253;53.36536055;;;;;;
GB00B5N0P849;WOOD GROUP (JOHN);;;;;;;15.56889736;14.21219464;13.40015007;12.47648044;12.00052064;11.66374136;12.28667857;11.8693607;1.42781005;1.658934303;0.886493621;0.817842062;9.703581492;4.170889748;12.9257664;
GB00B5N5WH70;WYG DEAD - DELIST.10/07/19;;;;;;;8.108678782;7.576815252;7.046039236;6.793850205;7.068735506;6.853482153;6.784712969;6.425056246;2.264680226;2.060793466;2.370996288;9.313889727;10.08142773;9.833684132;;
GB00B5NFV695;SPIRIT PUB COMPANY DEAD - 24/06/15;;;;;;;;;;;;63.62451732;60.71670454;59.65226353;58.91461417;;;;;;;
GB00B5NR1S72;RESTORE;;;;;;;;;;;;;;;;;;8.678378985;9.393560596;9.255520527;8.404715825;
GB00B5SXPF57;ESSAR ENERGY DEAD - 10/06/14;;;;;;;;;;;31.00664047;30.51091154;29.54810198;1.702897165;0.441343018;;;;;;;
GB00B5TMSP21;JAZZTEL (OTC);;;;;;;;;;;;;;11.36227434;11.19184022;8.619188247;;;;;;
GB00B5WB0X89;CABLE & WIRELESS WWD. DEAD - 30/07/12;;;;;;;;;;;29.11132095;60.78230454;58.41020687;;;;;;;;;
GB00B5ZN1N88;SEGRO;;;;;;;60.83028661;55.43422558;58.45457281;1.871473254;17.36960489;25.99746221;26.95401262;37.09926617;50.08744621;58.2650033;56.46643095;33.84652914;10.59935428;3.95033149;4.066484484;
GB00B60B6S45;PROMETHEAN WORLD DEAD - 16/10/15;;;;;;;;;;;7.521735775;7.356414865;7.019672938;6.896599198;9.40880908;;;;;;;
GB00B60BD277;SUPERDRY;;;;;;;;;;;28.9611222;30.52234788;29.58079999;28.72755044;29.93129653;10.79445694;12.14191061;10.67768805;9.895001437;7.893265406;7.434138115;
GB00B61D1Y04;EMIS GROUP;;;;;;;;;;;;;;;;;;5.840736896;6.284112511;6.18247302;5.661877302;
GB00B61D2N63;ACACIA MINING DEAD - DELIST.17/09/19;;;;;;;;;;;196.2476394;114.9995909;75.53943945;65.30622005;122.5636302;156.526808;184.1427158;56.85161912;79.56062088;;;
GB00B61TVQ02;INCHCAPE;;;;;;;30.53406261;27.54074603;35.33960948;30.90010176;30.37495869;30.14523349;29.06943391;27.53456742;6.110873452;6.037215636;7.164712275;4.23153435;4.264577955;3.723939175;3.896273738;
GB00B62G9D36;CAPITAL & CNTS.PROPS.;;;;;;;;;;;57.48479427;56.22133077;53.64778385;65.32910259;45.25612347;50.98376338;31.63298672;26.99678886;16.70042194;10.3460574;8.231483454;
GB00B635TG28;ENQUEST;;;;;;;;;;;50.23538216;49.13125415;46.88225747;46.06028537;45.36938109;53.19772233;50.59952465;51.60029634;213.4129548;163.1758751;113.3077296;
GB00B63H8491;ROLLS-ROYCE HOLDINGS;;;;;;;18.98744739;17.66051831;18.64507589;19.54422342;21.54371116;21.04157902;19.31203372;17.49148077;12.45449083;15.62529952;17.07273695;17.72524969;15.24431686;13.87252518;15.99718979;
GB00B63QSB39;GREGGS;;;;;;;75.62810874;71.11590078;66.87287589;64.90025121;64.37512128;62.96021466;89.58731779;88.01436858;74.78485268;73.97627522;69.98367303;68.02788122;57.4341111;45.10367882;38.45977767;
GB00B646JG43;JJB SPORTS DEAD - 02/11/12;;;;;;;53.67628839;52.64806671;51.24196225;46.09491788;46.71734717;42.13626907;38.98195037;;;;;;;;;
GB00B64NSP76;COSTAIN GROUP;;;;;;;15.48796659;11.75754745;10.23878037;9.76287725;6.358349069;5.155745778;3.04529255;5.631789943;5.691885229;1.329271903;2.186984936;1.80423827;1.698422754;2.136023275;1.170429071;
GB00B6774699;ABCAM;;;;;;;27.33212565;25.70140611;;;;;;;;;;;26.83502285;26.48546265;23.98603382;
GB00B67G5X01;WORKSPACE GROUP;;;;;;;152.5543776;63.50408115;59.7152042;108.3774296;145.3775112;208.9431037;124.2275523;102.3485749;67.52245232;98.17093583;93.43063994;84.97138938;75.62650778;51.90149316;36.664;
GB00B693LN18;AVIS EUROPE (OTC) DEAD - DELIST.13/06/12;;;;;;;5.447827841;5.080603828;3.542675983;3.44411869;3.92875348;4.747525697;;;;;;;;;;
GB00B6SLMV12;ROWAN COMPANIES CL.A DEAD - DELIST.11/04/19;;;;;;;20.09888411;19.1377802;18.07677029;17.5911324;17.08249395;16.96568206;12.39941829;12.1820231;11.99929276;14.06973225;13.382561;13.64724507;14.77190887;;;
GB00B6XZKY75;BARR (AG);;;;;;;33.73256386;31.71997429;29.827449;28.94759508;28.71337028;28.08227651;26.79680254;26.32698254;25.75912244;28.37786316;27.88973674;30.81520359;27.76846545;22.69387379;19.69382501;
GB00B6YTLS95;STAGECOACH GROUP;;;;;;;21.27975674;20.07473495;17.52139762;91.22243878;116.1524086;99.37477326;80.77395857;58.94112905;53.55838068;46.44128678;52.98374645;67.97288169;67.74841455;27.48497267;8.234875014;
GB00B71N6K86;EVRAZ;;;;;;;162.143091;152.5366301;145.9358842;146.6098351;140.2478088;138.7741944;135.1410264;130.2678961;558.6010553;609.4479749;703.775484;650.8492156;483.1340527;329.5419134;359.5128097;
GB00B78CNY10;ENERGY ASSETS GROUP DEAD - 06/07/16;;;;;;;;;;;;;;;;1.304915128;2.778969035;;;;;
GB00B7FC0762;NMC HEALTH DEAD - DELIST.28/04/20;;;;;;;;;;;;;14.24273662;13.99302313;13.78312778;41.65670182;37.94430506;39.80144737;35.83456613;33.78777428;;
GB00B7KR2P84;EASYJET;;;;;;;3.323181564;3.124910226;2.938467085;2.851787808;2.828713024;2.766540485;2.639901334;2.59361676;2.709659035;2.995519961;2.849217588;2.905570219;3.145017055;3.098800461;2.813946249;
GB00B7N0K053;PREMIER FOODS;;;;;;;46.2225188;46.64082551;45.50412457;86.94303895;86.09069978;60.3664163;65.95745052;47.92064957;48.81683377;;51.68247365;33.98952011;36.91399034;29.29462436;23.82581388;
GB00B7T77214;NATWEST GROUP;;;;;;;1.440043423;6.567470099;5.882415157;14.36335914;10.27599494;11.8602953;12.59746581;16.32679502;13.08007351;16.32807938;14.95798904;14.60628791;11.89657863;8.7247051;6.635919628;
GB00B82YXW83;VESUVIUS;;;;;;;62.77988194;56.62392279;52.19911847;52.85670105;54.49630063;54.92219129;53.42001962;59.83879814;42.80208713;43.72895276;49.01581443;51.77972188;55.36789684;47.13297654;49.03073343;
GB00B8460Z43;GCP STUDENT LIVING;;;;;;;;;;;;;;;;;;59.0466777;45.69712334;33.51154944;26.03187861;
GB00B89J2419;CLINIGEN GROUP;;;;;;;;;;;;;;;;;;;17.84032573;17.78588775;16.72287128;
GB00B8B4R053;STUDIO RETAIL GROUP;;;;;;;32.47365527;28.94007813;29.24736992;31.94609147;31.25742426;11.16023714;8.665223953;6.957685555;9.180352292;7.926296112;7.810498114;8.585729806;9.078266244;11.21360426;10.07525331;
GB00B8C3BL03;SAGE GROUP;;;;;;;6.291394562;5.916030414;5.563059221;5.398959387;11.23921157;11.88610446;11.75428993;10.657679;8.435558695;7.389583338;6.801860936;6.512620046;5.124380396;4.570553155;4.259860389;
GB00B8HX8Z88;MEDICLINIC INTERNATIONAL;;;;;;;;;;;;;;;;;;;49.49924902;44.66888092;47.33060177;
GB00B8KJH563;ESURE GROUP DEAD - DELIST.19/12/18;;;;;;;;;;;;;;7.210666482;3.693324895;2.777420297;2.558251011;2.591289197;0.685163904;;;
GB00B8SC6K54;GREENCOAT UK WIND;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;;
GB00B8VZXT93;CREST NICHOLSON HOLDINGS;;;;;;;;;;;;0.386484738;0.301241796;0.215556357;1.926404475;1.882044569;1.723998225;1.598753923;1.413925573;1.575179523;1.256262508;
GB00B8W67662;LIBERTY GLOBAL CL.A;;;;;;;6.868377769;6.45858901;6.073246862;5.894097433;5.846406306;18.38113492;17.53984122;21.01041505;30.63632418;26.49013881;28.24945295;22.78997241;24.55096386;26.01317957;17.99194212;
GB00B943Y725;HELLERMANNTYTON GROUP DEAD - 21/12/15;;;;;;;;;;;;;;29.75928528;18.76203233;21.35244695;;;;;;
GB00B979H674;INVENSYS (OTC) DEAD - DELIST.12/04/16;;;;;;;16.44851252;21.57719503;20.44017462;21.96285793;26.16469848;22.48111376;20.39278701;19.23481465;;;;;;;;
GB00B9QN7S21;PARTNERSHIP ASSURANCE GP.;;;;;;;;;;;;;;1.8198769;1.792578746;0.486108995;0.756382661;;;;;
GB00BBG9VN75;AVEVA GROUP;;;;;;;;;;;;;;;;;;;;;7.970585072;
GB00BBQ33664;NWIDE BLDG SOC 2013 F/R PERP. REG.S;;;;;;;;;;;;;;;;;;;8.130022101;6.329355461;5.230759112;
GB00BC7H5F74;CONVIVIALITY DEAD - DELIST.18/05/18;;;;;;;;;;;;;;;;;;;17.61108737;;;
GB00BCKFY513;FOXTONS GROUP;;;;;;;;;;;;;;52.70719391;11.80870224;12.27211344;12.1172873;14.27462526;13.61088972;10.77288067;10.38959896;
GB00BCRX1J15;JUST GROUP;;;;;;;;;;;;;;;1.792578746;0.392036381;0.285854022;0.392533662;0.224468906;0.183332868;0.118639534;
GB00BD045071;ARIX BIOSCIENCE;;;;;;;;;;;;;;;;;;7.633182784;7.740261944;8.864547356;23.2339507;
GB00BD0NVK62;HOLLYWOOD BOWL GROUP;;;;;;;;;;;;;;;;;;54.09919396;45.27044491;32.92272293;30.18292282;
GB00BD0SFR60;MOTORPOINT GROUP;;;;;;;;;;;;;;;;;;;46.1578301;45.47981649;41.2991278;
GB00BD2ZT390;GLOBAL PORTS HLDG.;;;;;;;;;;;;;;;;;;18.15683542;49.81093966;47.32958213;45.4921771;
GB00BD3V4641;ECOFIN GLB.UTILS.&.INFR.;;;;;;;;;;;;;;;;;;;8.262230211;8.140815245;;
GB00BD3VFW73;CONVATEC GROUP;;;;;;;;;;;;;;;;;16.10813379;15.28282864;16.46492123;16.40467223;14.63058231;
GB00BD45SH49;INTEGRAFIN HOLDINGS;;;;;;;;;;;;;;;;;;;5.954096344;5.369302248;4.81801889;
GB00BD6GN030;VIRGIN MONEY UK;;;;;;;;;;;;;;;;;4.982650184;22.63985194;10.45698039;8.263305241;5.123664135;
GB00BD6K4575;COMPASS GROUP;;;;;;;75.62810874;71.11590078;66.87287589;0.464927316;0.366355039;0.455322405;0.434482701;0.33409018;0.393575878;0.363042562;0.323095719;0.442931943;0.29311546;0.2591027;1.445042082;
GB00BD6RF223;WATKIN JONES;;;;;;;;;;;;;;;;;;;13.61471798;13.69094269;20.83203611;
GB00BD736828;AIR PARTNER;;;;;;;3.401911285;3.181439723;3.027402794;2.918483654;2.96880848;3.320314641;3.273904259;3.089584307;2.788912308;3.270254724;2.846729723;2.903027271;6.827227052;6.138627443;3.854937533;
GB00BD7XPJ64;NEWRIVER REIT (REG S);;;;;;;;;;;;;;;;;;59.0466777;94.24900514;31.32156666;24.44190442;
GB00BD8DR117;BIFFA;;;;;;;;;;;;;;;;;;;18.92025057;26.64892316;21.73944909;
GB00BD8HBD32;CIVITAS SOCIAL HOUSING;;;;;;;;;;;;;;;;;;;;62.97348139;57.1847055;
GB00BD9G2S12;GATES INDUSTRIAL;;;;;;;;;;;;;;;;;;;41.84643952;40.78000663;37.07167551;
GB00BDCPN049;COCA COLA EUROPEAN PARTNERS;;;;;;;33.73256386;31.71997429;27.01361196;26.26211969;23.90912497;14.62421805;11.35465958;11.14884644;10.02873843;9.573693127;9.994579946;20.83586992;14.38283506;12.78926564;12.63460416;
GB00BDCXV269;QUILTER;;;;;;;;;;;;;;;;;;;8.262230211;8.133728634;7.3860434;
GB00BDD85M81;AVAST;;;;;;;;;;;;;;;;;;;5.954096344;;2.92664436;
GB00BDDN1T20;XPS PENSIONS GROUP;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;4.057718996;2.973276483;
GB00BDFBVT43;OXFORD BIOMEDICA;;;;;;;27.21594642;25.59215849;24.06524026;23.3553607;23.16638457;22.65720851;21.62006858;21.24101059;171.8269913;56.40767361;61.88180232;34.52198955;29.97013321;13.24988154;15.55036802;
GB00BDGT1X16;WIRELESS GROUP DEAD - 24/10/16;;;;;;;;;8.010261525;18.78236852;14.91248076;14.69988873;14.20918206;12.25011539;13.04838231;11.99037002;;;;;;
GB00BDGT2M75;VIVO ENERGY;;;;;;;;;;;;;;;;;;;;;33.05556903;
GB00BDGTXM47;ARROW GLOBAL GROUP;;;;;;;;;;;;;;7.083897968;0.476621024;0.443714563;2.108542882;2.248804055;2.769851813;3.67425785;3.990803537;
GB00BDHXPG30;ALFA FINANCIAL SOFTWARE HOLDINGS(WI);;;;;;;;;;;;;;;;;;;5.954096344;5.866599823;5.327318353;
GB00BDR05C01;NATIONAL GRID;;;;;;;15.20666885;1.487359011;14.93123757;10.7101063;11.91468236;15.74159393;14.5364865;14.46534311;200.5066234;172.4599577;174.6292798;161.6013834;178.5284496;161.0652773;128.620131;
GB00BDSFG982;TECHNIPFMC;;;;;;;;;;;;;;;;;;;;5.529479244;4.015034566;
GB00BDVK7088;ALTERNATIVE INCOME REIT;;;;;;;;;;;;;;;;;;;;62.97348139;57.1847055;
GB00BDVZYZ77;ROYAL MAIL;;;;;;;;;;;;;;;12.41426922;9.974714082;11.07722263;10.92496243;11.00226765;8.782076816;7.232141472;
GB00BDZT6P94;MERLIN ENTERTAINMENTS DEAD - DELIST.05/11/19;;;;;;;;;;;;;;39.12590826;38.53901964;61.26230951;63.13696107;59.36508419;54.54783848;48.81268776;;
GB00BF044593;CLS HOLDINGS;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;68.86367794;60.5309879;58.3778992;34.74390244;17.0347359;22.12510721;30.11118424;41.88907907;29.70121967;
GB00BF0P7H59;TRIPLE PNT.SCL.HSG.REITS;;;;;;;;;;;;;;;;;;;;;57.1847055;
GB00BF345X11;SUPERMARKET INC.REIT;;;;;;;;;;;;;;;;;;;;;57.1847055;
GB00BF3ZNS54;VENATOR MATERIALS;;;;;;;;;;;;;;;;;;;209.640701;208.2192907;192.6306609;
GB00BF448H58;CONTOURGLOBAL;;;;;;;;;;;;;;;;;;;;0.494176643;1425.782125;
GB00BF4HYT85;BANK OF GEORGIA GROUP;;;;;;;;;;;;;1.757233203;2.335900153;13.18259347;26.24065175;32.92572644;49.68807913;92.9584494;16.86268174;17.37433564;
GB00BF4JDH58;MERCANTILE IT.;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;;
GB00BF5H9P87;GREAT PORTLAND ESTATES;;;;;;;106.5009957;125.1999114;59.7152042;37.31245448;39.40843584;12.46850343;38.62430207;46.99923571;38.94469406;51.16315231;54.03291916;34.2619859;48.98866949;26.80690261;23.668;
GB00BF5SDZ96;STOCK SPIRITS GROUP;;;;;;;;;;;;;;6.474264869;6.377150896;28.31445516;31.95164502;28.65628685;29.0810567;;26.25304139;
GB00BF8J3Z99;BAKKAVOR GROUP;;;;;;;;;;;;;;;;;;;;;55.27864444;
GB00BF8Q6K64;STANDARD LIFE ABERDEEN;;;;;;;2.294726608;2.145351507;1.994763739;1.441909569;0.697436402;0.608554815;0.686245179;1.188912186;1.168643475;1.675349291;1.327575912;1.242661483;1.575973026;2.157329441;1.021010162;
GB00BFFK8T45;AMIGO HOLDINGS;;;;;;;;;;;;;;;;;;;;8.46369696;7.685679867;
GB00BFG1QM56;INFINIS ENERGY DEAD - 18/12/15;;;;;;;;;;;;;;;20.54070851;;;;;;;
GB00BFG3KF26;NOBLE CORPORATION DEAD - DELIST.09/02/21;;;;;;;16.30409942;15.10287666;13.79556943;13.28322746;13.23641736;12.92743963;12.28517914;12.06380063;11.93570116;14.05344569;13.382561;13.64724507;14.77190887;14.554833;13.21689417;
GB00BFMBMT84;SENSATA TECHS.HLDG.;;;;;;;;;;;;;18.59797264;18.33117644;18.04815547;21.23543736;20.55772769;38.67391065;41.31328414;36.13082284;37.04948276;
GB00BFRBTP86;SERVELEC GROUP DEAD - 16/01/18;;;;;;;;;;;;;;;5.312624571;5.757883807;6.022333508;6.141429433;;;;
GB00BFZ4N465;CUSHMAN AND WAKEFIELD;;;;;;;;;;;;;;;;;;;3.899536388;2.431538097;3.16786653;
GB00BFZNLB60;AJ BELL;;;;;;;;;;;;;;;;;;;;8.140815245;1.464076729;
GB00BFZZM640;S4 CAP.ORD.SHS.;;;;;;;;;;;;;;;;;;;;;12.57778473;
GB00BG0TPX62;FUNDING CIRCLE HOLDINGS;;;;;;;;;;;;;;;;;;;8.589927496;;7.678989293;
GB00BG11K365;REDROW;;;;;;;13.25992491;12.46879659;2.382647282;2.316363994;2.734256167;4.381344565;3.377987998;2.753151414;2.678065797;1.972541089;1.602155086;1.373810323;1.37112111;0.88050737;0.72630891;
GB00BG12Y042;ENERGEAN;;;;;;;;;;;;;;;;;;;;;482.7522476;
GB00BG49KP99;TRITAX BIG BOX REIT;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
GB00BGBN7C04;SSP GROUP;;;;;;;;;;;;;;;58.13948823;20.50695254;26.87502975;28.53952963;31.86526138;30.92415096;28.63927763;
GB00BGDT3G23;RIGHTMOVE;;;;;;;10.08317927;9.481585461;8.915880708;8.652878919;8.582865538;8.394221959;8.009974149;7.869537743;1.508644449;1.152762874;1.165106492;1.087149689;0.775633548;0.523553027;0.406345161;
